359, 477, 3.875306071634375
361, 477, 17.40081923629986
423, 477, 5107.945138434016
424, 477, -8922.17426105491
451, 477, 23958.04122429687
452, 477, -35135.55863837816
453, 477, 98484.89160003966
454, 477, -65025.60510879206
455, 477, 10468.28239714538
456, 477, 8605.777949903875
457, 477, -27150.49176886707
458, 477, 40711.87795970781
459, 477, -110072.0611198754
460, 477, 67550.3187220726
461, 477, -12960.09018657059
462, 477, -10671.65440298875
475, 477, 11173.58586741412
476, 477, -19517.17389768671
477, 477, 40555.15837642485
478, 477, -8836.475195333122
479, 477, 8721.360732174306
480, 477, 7230.6013956427
481, 477, -13089.08414386718
482, 477, 22863.01255570354
483, 477, -47507.57887849436
484, 477, 10351.35440414381
485, 477, -10216.46575786822
486, 477, -8470.139156093244
487, 477, 18539.59163293963
488, 477, -4039.568636418977
489, 477, 3986.924801055673
490, 477, 3305.428345073032
0, 478, -8.056039768057541
13, 478, 12.08406968089276
27, 478, -0.126954399187625
46, 478, -0.2539092221628452
82, 478, 12.08406968089276
92, 478, -11.14541063313132
101, 478, -4.028013182739547
240, 478, 0.3808641228779632
277, 478, -22.29085835037068
359, 478, -8.056039768057541
361, 478, 33.43637847515208
423, 478, 5102.500561476845
424, 478, 3034.376851786998
451, 478, 25831.28667087398
452, 478, -2595.309142871058
453, 478, -10400.04804650666
454, 478, 74693.4103725131
455, 478, -23888.34415054656
456, 478, 24620.69268883969
457, 478, -29020.33147900538
458, 478, 698.8411756538753
459, 478, 12924.76248388763
460, 478, -82218.42040157219
461, 478, 27757.63537483608
462, 478, -25617.47356428574
475, 478, 11161.68750653267
476, 478, 6637.678552173127
477, 478, -8836.475195333123
478, 478, 26337.63432946231
479, 478, -13542.54250501497
480, 478, 3488.735080658746
481, 478, -13075.13341093585
482, 478, -7775.568926839059
483, 478, 10351.35523936938
484, 478, -30852.67974345731
485, 478, 15864.15072415359
486, 478, -4086.809401016927
487, 478, -4039.568640962418
488, 478, 12040.09440426601
489, 478, -6190.901871331964
490, 478, 1594.85412266786
0, 479, -5.06301370543033
13, 479, 7.594526858754552
27, 479, -4.660068721149284
46, 479, -9.320152947712499
82, 479, 7.594526858754552
92, 479, 1.763213096471338
101, 479, -2.531502641234116
240, 479, 13.98026369960659
277, 479, 3.526432060871183
359, 479, -5.06301370543033
361, 479, -5.289652451727886
423, 479, 2698.128047021023
424, 479, 1953.465744987261
451, 479, 10321.8250899421
452, 479, 4281.388905447508
453, 479, 15453.77169014604
454, 479, -25625.03430225691
455, 479, 89581.26910520923
456, 479, -62699.21902961103
457, 479, -12008.14164186394
458, 479, -5502.294529633551
459, 479, -17945.58752019962
460, 479, 29494.32012327217
461, 479, -98884.58967971853
462, 479, 64660.24147536061
475, 479, 5902.130142416083
476, 479, 4273.192270203843
477, 479, 8721.360732174304
478, 479, -13542.54250501497
479, 479, 32561.6709069929
480, 479, -6863.564700887247
481, 479, -6913.933751307273
482, 479, -5005.742586278302
483, 479, -10216.47379664287
484, 479, 15864.14532840053
485, 479, -38143.76084570764
486, 479, 8040.215437671466
487, 479, 3986.924800975058
488, 479, -6190.901870607217
489, 479, 14885.40958579828
490, 479, -3137.656783195607
0, 480, -0.8234731721928571
13, 480, 1.235210771291941
27, 480, -10.37993649238655
46, 480, -20.75990751467962
82, 480, 1.235210771291941
92, 480, -2.800065869283956
101, 480, -0.4117359009636034
240, 480, 31.13994327067916
277, 480, -5.600141054543034
359, 480, -0.8234731721928571
361, 480, 8.400218555018068
423, 480, -4412.24623678887
424, 480, 836.0224861850611
451, 480, -17381.8346213672
452, 480, 19756.97236502164
453, 480, 21009.97056519063
454, 480, -4857.524020475109
455, 480, -4244.309006669788
456, 480, 64121.96087551338
457, 480, 20139.47291079245
458, 480, -20279.48587316929
459, 480, -23075.85267532884
460, 480, 3860.750211900021
461, 480, 6205.332103586718
462, 480, -69698.71548714949
475, 480, -9651.750155420446
476, 480, 1828.793641664849
477, 480, 7230.6013956427
478, 480, 3488.735080658746
479, 480, -6863.564700887247
480, 480, 19518.7198238665
481, 480, 11306.3565119006
482, 480, -2142.305976992902
483, 480, -8470.144799652815
484, 480, -4086.802341790358
485, 480, 8040.216093568475
486, 480, -22864.79837582857
487, 480, 3305.428346009422
488, 480, 1594.854122332237
489, 480, -3137.656783564189
490, 480, 8922.865462050693
0, 481, 26.97251903707792
13, 481, -10.37402025839016
46, 481, -8.436125148612364
82, 481, -10.37402025839016
125, 481, 5.191469627627905
240, 481, 3.244655539169139
267, 481, -14.26307805763038
277, 481, 23.17746614640028
359, 481, 26.97251903707792
361, 481, -8.914388128852718
365, 481, -16.59849880058589
423, 481, -88498.40481023099
424, 481, 19456.35886179439
457, 481, 5056.015796855345
458, 481, -1125.834025447677
459, 481, 1596.22381504789
460, 481, 1594.522394791456
461, 481, 843.1602396884181
462, 481, -1378.819140022067
475, 481, -41459.45818136639
476, 481, 9231.854785819234
477, 481, -13089.08414386718
478, 481, -13075.13341093585
479, 481, -6913.933751307273
480, 481, 11306.3565119006
481, 481, 104356.883741428
482, 481, -23237.37409683011
483, 481, 32946.28594783487
484, 481, 32911.16833120869
485, 481, 17402.94693365323
486, 481, -28459.02261029575
487, 481, -26498.56179806485
488, 481, -27363.9386194964
489, 481, -14742.76289193827
490, 481, 24897.90465732912
491, 481, 11766.81570879083
492, 481, -2620.14242641295
493, 481, 3714.875945051617
494, 481, 3710.916246540236
495, 481, 1962.278510209201
496, 481, -3208.912187959755
503, 481, 8778.143762690241
504, 481, -1704.866258093736
505, 481, 1330.25244849179
506, 481, 2222.455350036949
507, 481, 1448.310290725673
508, 481, -3157.511981142122
0, 482, 55.92842088678501
13, 482, -21.51087828422885
46, 482, 10.32972636233405
82, 482, -21.51087828422885
125, 482, -6.356764470317962
240, 482, -3.972961902515018
267, 482, 1.075054505503351
277, 482, -1.746960903468316
359, 482, 55.92842088678501
361, 482, 0.6719063785533291
365, 482, -34.41754292320634
423, 482, 19952.9711516794
424, 482, -60875.27820880846
457, 482, -1125.834025310566
458, 482, 3505.44252457317
459, 482, -2788.163665780613
460, 482, 948.2373952230354
461, 482, 610.454588174118
462, 482, 261.2555476151605
475, 482, 9231.856770735267
476, 482, -28744.73165360091
477, 482, 22863.01255570354
478, 482, -7775.568926839061
479, 482, -5005.742586278302
480, 482, -2142.305976992902
481, 482, -23237.37409683012
482, 482, 72352.83080844679
483, 482, -57548.09352378926
484, 482, 19571.75429035995
485, 482, 12599.86926244876
486, 482, 5392.351545613043
487, 482, 48137.72728717564
488, 482, -15894.04622923883
489, 482, -10837.03507043801
490, 482, -4638.512166638482
491, 482, -2620.142424342048
492, 482, 8158.181820900326
493, 482, -6488.865807021065
494, 482, 2206.823539209909
495, 482, 1420.704942530402
496, 482, 608.0174586603633
503, 482, -2201.474413882946
504, 482, 5603.573309193049
505, 482, -4175.613478797665
506, 482, 942.7975465449375
507, 482, 1211.750957352451
508, 482, 519.1982739963297
0, 483, -10.07582055137837
13, 483, 3.875306071634375
46, 483, 17.1940514604858
82, 483, 3.875306071634375
125, 483, -10.58097103861737
240, 483, -6.613080448446033
267, 483, -18.56090077043179
277, 483, 30.16141736502884
359, 483, -10.07582055137837
361, 483, -11.60051658432229
365, 483, 6.200514516596375
423, 483, -28269.89162172428
424, 483, 47289.88070935276
457, 483, 1596.223814955346
458, 483, -2788.163665536487
459, 483, 5793.589572345238
460, 483, -1262.35804958518
461, 483, 1245.906944266012
462, 483, 1032.940507941707
475, 483, -13089.07297901878
476, 483, 22863.01925979128
477, 483, -47507.57887849436
478, 483, 10351.35523936938
479, 483, -10216.47379664287
480, 483, -8470.144799652815
481, 483, 32946.28594783487
482, 483, -57548.09352378926
483, 483, 119580.5106991413
484, 483, -26055.24931300181
485, 483, 25715.69604474256
486, 483, 21320.03856017362
487, 483, -101095.4926956987
488, 483, 21848.20289212891
489, 483, -22795.27031210682
490, 483, -18354.34495109573
491, 483, 3714.875944459043
492, 483, -6488.865806340406
493, 483, 13483.36388656332
494, 483, -2937.873439258281
495, 483, 2899.586945629751
496, 483, 2403.952258456767
503, 483, 3101.578361336376
504, 483, -3327.782271200233
505, 483, 9745.603296655076
506, 483, -1944.079560271003
507, 483, 3150.56419277198
508, 483, 2067.564404003609
0, 484, 20.94575492987062
13, 484, -8.056039768057541
46, 484, 0.6601655855150915
82, 484, -8.056039768057541
125, 484, -0.4062563786968381
240, 484, -0.2539092221628452
267, 484, -35.66551602329384
277, 484, 57.95637404257341
359, 484, 20.94575492987062
361, 484, -22.29085835037068
365, 484, -12.88971518681999
423, 484, -26925.46939620212
424, 484, -16160.88780921145
457, 484, 1594.522394566157
458, 484, 948.237395491348
459, 484, -1262.358050545996
460, 484, 3762.5081919387
461, 484, -1934.645878315996
462, 484, 498.3890907518912
475, 484, -13075.12803718383
476, 484, -7775.579359601315
477, 484, 10351.35440414381
478, 484, -30852.67974345731
479, 484, 15864.14532840054
480, 484, -4086.802341790358
481, 484, 32911.16833120869
482, 484, 19571.75429035995
483, 484, -26055.2493130018
484, 484, 77658.70249389502
485, 484, -39931.36530373952
486, 484, 10286.82149404471
487, 484, 22364.83909738464
488, 484, -65851.04276402651
489, 484, 34685.47154870705
490, 484, -9183.225313553487
491, 484, 3710.916246414877
492, 484, 2206.823539694773
493, 484, -2937.873443896673
494, 484, 8756.448213693868
495, 484, -4502.482273258234
496, 484, 1159.896016301917
503, 484, 1783.987160393208
504, 484, 1209.655101315213
505, 484, -2460.719518157119
506, 484, 6526.041710890889
507, 484, -4181.129189233106
508, 484, 1324.918929051335
0, 485, 13.16386801822929
13, 485, -5.06301370543033
46, 485, 24.23245731929354
82, 485, -5.06301370543033
125, 485, -14.91230436318811
240, 485, -9.320152947712499
267, 485, 5.642313863709613
277, 485, -9.168745898003181
359, 485, 13.16386801822929
361, 485, 3.526432060871183
365, 485, -8.100854330983639
423, 485, -15562.80397544504
424, 485, -11251.11321539121
457, 485, 843.1602394396936
458, 485, 610.454587889929
459, 485, 1245.906943872741
460, 485, -1934.645877751676
461, 485, 4651.664151865083
462, 485, -980.5121914368815
475, 485, -6913.938791983765
476, 485, -5005.747635131123
477, 485, -10216.46575786822
478, 485, 15864.15072415359
479, 485, -38143.76084570763
480, 485, 8040.216093568477
481, 485, 17402.94693365323
482, 485, 12599.86926244876
483, 485, 25715.69604474255
484, 485, -39931.36530373952
485, 485, 96011.0079706031
486, 485, -20237.91078189341
487, 485, -21664.53698695715
488, 485, 34903.44244904626
489, 485, -82797.27028707069
490, 485, 18010.3368118397
491, 485, 1962.278510995063
492, 485, 1420.704942775326
493, 485, 2899.5869462178
494, 485, -4502.482273848063
495, 485, 10825.77210634035
496, 485, -2281.936355940493
503, 485, 2268.361888794993
504, 485, 1625.837920615657
505, 485, 2019.81304623534
506, 485, -4399.091267954163
507, 485, 9452.598954522075
508, 485, -2550.180485438471
0, 486, 2.141035507036048
13, 486, -0.8234731721928571
46, 486, 53.97589209928123
82, 486, -0.8234731721928571
125, 486, -33.21598488503253
240, 486, -20.75990751467962
267, 486, -8.960261526801645
277, 486, 14.56040256600009
359, 486, 2.141035507036048
361, 486, -5.600141054543034
365, 486, -1.317562345342122
423, 486, 24547.57497040574
424, 486, -4961.645534392455
457, 486, -1378.819139737523
458, 486, 261.2555473799223
459, 486, 1032.940508035354
460, 486, 498.3890905959795
461, 486, -980.5121921491234
462, 486, 2788.379665288652
475, 486, 11306.35189602185
476, 486, -2142.300279455064
477, 486, -8470.139156093242
478, 486, -4086.809401016927
479, 486, 8040.215437671467
480, 486, -22864.79837582857
481, 486, -28459.02261029575
482, 486, 5392.351545613043
483, 486, 21320.03856017362
484, 486, 10286.82149404471
485, 486, -20237.91078189341
486, 486, 57552.55156678929
487, 486, -18887.12847129245
488, 486, -9074.747269896719
489, 486, 16993.6220049635
490, 486, -49862.3964989856
491, 486, -3208.912187664257
492, 486, 608.0174594497563
493, 486, 2403.952258358843
494, 486, 1159.896017248465
495, 486, -2281.936353437031
496, 486, 6489.368497347249
503, 486, -2807.174463463759
504, 486, 842.3250072357679
505, 486, 2600.334942966448
506, 486, 1216.445474140004
507, 486, -1533.468533549846
508, 486, 5896.904667584167
0, 487, 6.200514516596375
1, 487, 2.818409539898917
16, 487, -5.093971836269357
43, 487, -4.809521798218604
46, 487, -10.58097103861737
73, 487, 1.854101896643103
125, 487, 20.48444339196201
146, 487, -5.9280285116904
267, 487, 32.92567045707337
276, 487, -8.436754666896533
277, 487, -18.56090077043179
349, 487, 2.818409539898917
359, 487, 6.200514516596375
365, 487, -10.87301816878609
387, 487, 256.9669500616048
388, 487, -420.2168229701197
389, 487, 1540.89763046042
390, 487, -343.1144949477849
391, 487, 486.4735042679935
392, 487, 485.9559178302416
423, 487, 34699.97432769557
424, 487, -60142.68783710507
475, 487, 5107.945137420184
476, 487, -8922.174262499424
477, 487, 18539.59163293963
478, 487, -4039.568640962418
479, 487, 3986.924800975059
480, 487, 3305.428346009423
481, 487, -26498.56179806485
482, 487, 48137.72728717564
483, 487, -101095.4926956986
484, 487, 22364.83909738464
485, 487, -21664.53698695715
486, 487, -18887.12847129245
487, 487, 133505.9008034608
488, 487, -29350.69862071244
489, 487, 30798.76853235443
490, 487, 26443.02993515158
491, 487, -9385.262989275738
492, 487, 17235.30271420739
493, 487, -36299.54061835979
494, 487, 8062.564994887319
495, 487, -7771.656171034469
496, 487, -6864.029620745471
497, 487, 1688.576290496333
498, 487, -2949.478022630978
499, 487, 6128.788395776897
500, 487, -1335.394105231735
501, 487, 1317.991191105208
502, 487, 1092.703188133463
503, 487, -5869.633621368769
504, 487, 7061.554714785496
505, 487, -24020.56362657217
506, 487, 5782.731907062947
507, 487, -7154.000827539416
508, 487, -5575.989834726252
509, 487, 1700.427223829391
510, 487, -1141.378954094287
0, 488, -12.88971518681999
1, 488, -5.85894866568319
16, 488, 0.3839491975984075
43, 488, -0.1846615877763288
46, 488, -0.4062563786968381
73, 488, -2.270279882966097
125, 488, 0.2069703294708211
146, 488, -12.29196556416963
267, 488, 64.16903580653924
276, 488, -16.21156282569366
277, 488, -35.66551602329384
349, 488, -5.85894866568319
359, 488, -12.88971518681999
365, 488, 21.01893424664778
387, 488, 186.045925656312
388, 488, 79.62082754994498
389, 488, -343.1144951145313
390, 488, 1068.338264322973
391, 488, -849.7389756116588
392, 488, 288.9912921490828
423, 488, 33748.33546591188
424, 488, 19601.94777568982
475, 488, 5102.500562202424
476, 488, 3034.37685008252
477, 488, -4039.568636418978
478, 488, 12040.09440426601
479, 488, -6190.901870607218
480, 488, 1594.854122332237
481, 488, -27363.93861949641
482, 488, -15894.04622923883
483, 488, 21848.20289212891
484, 488, -65851.04276402651
485, 488, 34903.44244904626
486, 488, -9074.747269896719
487, 488, -29350.69862071244
488, 488, 87565.16227658741
489, 488, -49031.11644098454
490, 488, 13412.85321094067
491, 488, -9781.450020620801
492, 488, -5644.666793683078
493, 488, 7827.730863088654
494, 488, -23663.41046682628
495, 488, 12641.80083019076
496, 488, -3294.496621501886
497, 488, 1686.776431798995
498, 488, 1003.099419997961
499, 488, -1335.394105231735
500, 488, 3980.195049546558
501, 488, -2046.578386434164
502, 488, 527.2243121390002
503, 488, -3578.271594785899
504, 488, -2180.354060373389
505, 488, 5528.060164766124
506, 488, -16384.03983558272
507, 488, 10573.10885599192
508, 488, -3454.671648341518
509, 488, -135.2288254600494
510, 488, 1244.713514948403
0, 489, -8.100854330983639
1, 489, -3.682198480197192
16, 489, -6.628913156340758
43, 489, -6.77830537730491
46, 489, -14.91230436318811
73, 489, -3.778929643716291
125, 489, 28.31945199133936
146, 489, 2.214466939221245
267, 489, -10.42146325913235
276, 489, 2.56468252522677
277, 489, 5.642313863709613
349, 489, -3.682198480197192
359, 489, -8.100854330983639
365, 489, 15.56196667646046
387, 489, 379.7119641447217
388, 489, 314.8076608851537
389, 489, 486.4735043908978
390, 489, -849.7389758028216
391, 489, 1765.696152651099
392, 489, -384.726138316346
423, 489, 21375.87113127863
424, 489, 15860.61674058368
475, 489, 2698.128047300937
476, 489, 1953.46574519844
477, 489, 3986.924801055673
478, 489, -6190.901871331964
479, 489, 14885.40958579828
480, 489, -3137.656783564189
481, 489, -14742.76289193827
482, 489, -10837.03507043801
483, 489, -22795.27031210682
484, 489, 34685.47154870705
485, 489, -82797.27028707069
486, 489, 16993.6220049635
487, 489, 30798.76853235443
488, 489, -49031.11644098454
489, 489, 114192.2941937831
490, 489, -24267.64169441466
491, 489, -5296.429225046408
492, 489, -3908.819427662049
493, 489, -8285.624744272825
494, 489, 12542.72335767863
495, 489, -29884.77766396113
496, 489, 6090.698990722083
497, 489, 891.9428313223841
498, 489, 645.7735647916234
499, 489, 1317.991191105208
500, 489, -2046.578386434164
501, 489, 4920.794765675228
502, 489, -1037.241534427251
503, 489, -5306.481617219055
504, 489, -4028.833879656814
505, 489, -5945.638835468851
506, 489, 11520.79763261271
507, 489, -23082.17667458441
508, 489, 5742.895380696815
509, 489, 436.3800933984554
510, 489, -630.6645261836723
0, 490, -1.317562345342122
1, 490, -0.5988906682736008
16, 490, -12.73772277359515
43, 490, -15.09814200239121
46, 490, -33.21598488503253
73, 490, -0.1450920021351922
125, 490, 61.05174225756171
146, 490, -4.60346444844411
267, 490, 17.63656319508797
276, 490, -4.072837263424164
277, 490, -8.960261526801645
349, 490, -0.5988906682736008
359, 490, -1.317562345342122
365, 490, 2.061544385812972
387, 490, -589.6176222564681
388, 490, 151.8931871923314
389, 490, 485.9559179130911
390, 490, 288.9912922259396
391, 490, -384.7261379038481
392, 490, 1146.689264438608
423, 490, -34657.05935490235
424, 490, 7075.403574041843
475, 490, -4412.246236591933
476, 490, 836.0224869904987
477, 490, 3305.428345073031
478, 490, 1594.85412266786
479, 490, -3137.656783195608
480, 490, 8922.865462050693
481, 490, 24897.90465732912
482, 490, -4638.51216663848
483, 490, -18354.34495109573
484, 490, -9183.225313553483
485, 490, 18010.3368118397
486, 490, -49862.3964989856
487, 490, 26443.02993515158
488, 490, 13412.85321094067
489, 490, -24267.64169441466
490, 490, 69500.33056577465
491, 490, 9019.916948685135
492, 490, -1673.125110034722
493, 490, -6621.855835943425
494, 490, -3343.804708355192
495, 490, 6552.841065537283
496, 490, -18018.88165690217
497, 490, -1458.593266523414
498, 490, 276.3709692024366
499, 490, 1092.703188133463
500, 490, 527.2243121390002
501, 490, -1037.241534427251
502, 490, 2949.706517422421
503, 490, 7199.700211540061
504, 490, -2028.057281564231
505, 490, -6817.064901062921
506, 490, -3253.277003388413
507, 490, 4264.048211886277
508, 490, -14638.36935581729
509, 490, 466.1494034456319
510, 490, -43.61782776980846
1, 491, 15.08951140309696
6, 491, -6.483203153900042
43, 491, -4.719507520647162
125, 491, 2.359753772912975
132, 491, -7.544755721816896
144, 491, -6.483203153900042
257, 491, 2.359753772912975
267, 491, -6.483203153900042
276, 491, 12.96640623885402
349, 491, 15.08951140309696
365, 491, -7.544755721816896
423, 491, -31802.49561274767
424, 491, 6967.997759934681
481, 491, 11766.81570879083
482, 491, -2620.142424342047
483, 491, 3714.875944459043
484, 491, 3710.916246414877
485, 491, 1962.278510995063
486, 491, -3208.912187664257
487, 491, -9385.262989275738
488, 491, -9781.450020620801
489, 491, -5296.429225046408
490, 491, 9019.916948685135
491, 491, 32091.24569069991
492, 491, -7145.827489625746
493, 491, 10131.45771202391
494, 491, 10120.65849973109
495, 491, 5351.656975543819
496, 491, -8751.559575958086
497, 491, -16045.62278762288
498, 491, 3572.913722954213
499, 491, -5065.728859479703
500, 491, -5060.329272925495
501, 491, -2675.828488357423
502, 491, 4375.779795206631
503, 491, 3990.056640614209
504, 491, -774.9375171030011
505, 491, 604.6588844297241
506, 491, 1010.204773177779
507, 491, 658.3214231081301
508, 491, -1435.22958712623
1, 492, 31.28860659195997
6, 492, 0.4886600730207242
43, 492, 5.778864168443858
125, 492, -2.889432091490419
132, 492, -15.64430355689213
144, 492, 0.4886600730207242
257, 492, -2.889432091490419
267, 492, 0.4886600730207242
276, 492, -0.9773201849149296
349, 492, 31.28860659195997
365, 492, -15.64430355689213
423, 492, 7193.730144227914
424, 492, -21830.00828988745
481, 492, -2620.14242641295
482, 492, 8158.181820900326
483, 492, -6488.865806340406
484, 492, 2206.823539694773
485, 492, 1420.704942775326
486, 492, 608.0174594497563
487, 492, 17235.30271420739
488, 492, -5644.666793683078
489, 492, -3908.81942766205
490, 492, -1673.125110034722
491, 492, -7145.827489625746
492, 492, 22249.53801917654
493, 492, -17696.86808307832
494, 492, 6018.596457641996
495, 492, 3874.641365809467
496, 492, 1658.225806684757
497, 492, 3572.913741327437
498, 492, -11124.76902612117
499, 492, 8848.434043042938
500, 492, -3009.298225746948
501, 492, -1937.320680401393
502, 492, -829.1129072903223
503, 492, -1000.668005185477
504, 492, 2547.073219548693
505, 492, -1898.001985682
506, 492, 428.5434042649641
507, 492, 550.7946878586404
508, 492, 235.9987006290602
1, 493, -5.636819011659378
6, 493, -8.436754666896533
43, 493, 9.619043549872289
125, 493, -4.809521798218604
132, 493, 2.818409539898917
144, 493, -8.436754666896533
257, 493, -4.809521798218604
267, 493, -8.436754666896533
276, 493, 16.87350937151881
349, 493, -5.636819011659378
365, 493, 2.818409539898917
423, 493, -10190.41115558667
424, 493, 16849.91875603229
481, 493, 3714.875945051618
482, 493, -6488.865807021066
483, 493, 13483.36388656333
484, 493, -2937.873443896674
485, 493, 2899.5869462178
486, 493, 2403.952258358844
487, 493, -36299.54061835979
488, 493, 7827.730863088654
489, 493, -8285.624744272827
490, 493, -6621.855835943425
491, 493, 10131.45771202391
492, 493, -17696.86808307832
493, 493, 36772.73043248801
494, 493, -8012.364708885326
495, 493, 7907.947128253889
496, 493, 6556.219082478642
497, 493, -5065.728860233825
498, 493, 8848.434053156208
499, 493, -18386.36520834743
500, 493, 4006.182336015546
501, 493, -3953.973566984642
502, 493, -3278.109555671315
503, 493, 1409.805270163181
504, 493, -1512.625005001908
505, 493, 4429.810016071694
506, 493, -883.6706001116461
507, 493, 1432.071509096909
508, 493, 939.7999514730234
1, 494, 11.71789729109408
6, 494, -16.21156282569366
43, 494, 0.3693231496009379
125, 494, -0.1846615877763288
132, 494, -5.85894866568319
144, 494, -16.21156282569366
257, 494, -0.1846615877763288
267, 494, -16.21156282569366
276, 494, 32.42312506829287
349, 494, 11.71789729109408
365, 494, -5.85894866568319
423, 494, -9582.146242904253
424, 494, -5765.958173126472
481, 494, 3710.916246540236
482, 494, 2206.823539209909
483, 494, -2937.873439258281
484, 494, 8756.448213693868
485, 494, -4502.482273848063
486, 494, 1159.896017248465
487, 494, 8062.564994887319
488, 494, -23663.41046682628
489, 494, 12542.72335767863
490, 494, -3343.804708355192
491, 494, 10120.65849973109
492, 494, 6018.596457641996
493, 494, -8012.364708885324
494, 494, 23881.16997689668
495, 494, -12279.47026649249
496, 494, 3163.345836819916
497, 494, -5060.329249771305
498, 494, -3009.29824715901
499, 494, 4006.182353691931
500, 494, -11940.58502865333
501, 494, 6139.735135496834
502, 494, -1581.672917406989
503, 494, 810.9014854709624
504, 494, 549.8420280651276
505, 494, -1118.506430639172
506, 494, 2966.376123910065
507, 494, -1900.509121379804
508, 494, 602.2345633511325
1, 495, 7.364396935215596
6, 495, 2.56468252522677
43, 495, 13.55661077841878
125, 495, -6.77830537730491
132, 495, -3.682198480197192
144, 495, 2.56468252522677
257, 495, -6.77830537730491
267, 495, 2.56468252522677
276, 495, -5.129365004696231
349, 495, 7.364396935215596
365, 495, -3.682198480197192
423, 495, -5669.174359453857
424, 495, -4097.036362595492
481, 495, 1962.2785102092
482, 495, 1420.704942530402
483, 495, 2899.58694562975
484, 495, -4502.482273258234
485, 495, 10825.77210634035
486, 495, -2281.93635343703
487, 495, -7771.656171034468
488, 495, 12641.80083019076
489, 495, -29884.77766396113
490, 495, 6552.841065537285
491, 495, 5351.656975543819
492, 495, 3874.641365809467
493, 495, 7907.947128253888
494, 495, -12279.47026649249
495, 495, 29524.76862998865
496, 495, -6223.449250883804
497, 495, -2675.828490173096
498, 495, -1937.32069063451
499, 495, -3953.973566268102
500, 495, 6139.735144574535
501, 495, -14762.38431011812
502, 495, 3111.724615791975
503, 495, 1031.071335900463
504, 495, 739.0156240906638
505, 495, 918.0948363411015
506, 495, -1999.582577103999
507, 495, 4296.626513211525
508, 495, -1159.17041821452
1, 496, 1.19778132201022
6, 496, -4.072837263424164
43, 496, 30.19628352678547
125, 496, -15.09814200239121
132, 496, -0.5988906682736008
144, 496, -4.072837263424164
257, 496, -15.09814200239121
267, 496, -4.072837263424164
276, 496, 8.145674499497785
349, 496, 1.19778132201022
365, 496, -0.5988906682736008
423, 496, 8860.676522670259
424, 496, -1820.003587970265
481, 496, -3208.912187959755
482, 496, 608.0174586603633
483, 496, 2403.952258456767
484, 496, 1159.896016301917
485, 496, -2281.936355940492
486, 496, 6489.368497347249
487, 496, -6864.029620745471
488, 496, -3294.496621501886
489, 496, 6090.698990722081
490, 496, -18018.88165690217
491, 496, -8751.559575958086
492, 496, 1658.225806684757
493, 496, 6556.219082478642
494, 496, 3163.345836819915
495, 496, -6223.449250883804
496, 496, 17698.23886953809
497, 496, 4375.779786420987
498, 496, -829.1129010527716
499, 496, -3278.10953837281
500, 496, -1581.672928765537
501, 496, 3111.724624749332
502, 496, -8849.119463622754
503, 496, -1275.985608508139
504, 496, 382.8741677228309
505, 496, 1181.967849925067
506, 496, 552.9285546890355
507, 496, -697.0296312342535
508, 496, 2680.405364248568
1, 497, -7.544755721816896
6, 497, 6.483203120328323
43, 497, 2.359753772912975
132, 497, 7.544755700834572
144, 497, 6.483203120328323
257, 497, -2.359753760323581
276, 497, -6.483203153900042
349, 497, -7.544755721816896
423, 497, 5348.540924732341
424, 497, -1190.971231209864
487, 497, 1688.576290496333
488, 497, 1686.776431798995
489, 497, 891.9428313223842
490, 497, -1458.593266523414
491, 497, -16045.62278762288
492, 497, 3572.913741327437
493, 497, -5065.728860233825
494, 497, -5060.329249771306
495, 497, -2675.828490173097
496, 497, 4375.779786420987
497, 497, 10697.08185849986
498, 497, -2381.942488258912
499, 497, 3377.152573205237
500, 497, 3373.552841032262
501, 497, 1783.885659436226
502, 497, -2917.18652712516
1, 498, -15.64430355689213
6, 498, -0.4886600924033653
43, 498, -2.889432091490419
132, 498, 15.64430328795798
144, 498, -0.4886600924033653
257, 498, 2.889432084221929
276, 498, 0.4886600730207242
349, 498, -15.64430355689213
423, 498, -1190.971231209864
424, 498, 3708.256373183196
487, 498, -2949.478022630978
488, 498, 1003.099419997961
489, 498, 645.7735647916234
490, 498, 276.3709692024366
491, 498, 3572.913722954213
492, 498, -11124.76902612117
493, 498, 8848.434053156208
494, 498, -3009.298247159011
495, 498, -1937.32069063451
496, 498, -829.1129010527716
497, 498, -2381.942488258912
498, 498, 7416.512682892817
499, 498, -5898.956032029009
500, 498, 2006.198824086999
501, 498, 1291.547123339548
502, 498, 552.741935798279
1, 499, 2.818409539898917
6, 499, 8.436754678786516
43, 499, -4.809521798218604
132, 499, -2.818409506327197
144, 499, 8.436754678786516
257, 499, 4.809521776536869
276, 499, -8.436754666896533
349, 499, 2.818409539898917
423, 499, 1688.576290496333
424, 499, -2949.478022630978
487, 499, 6128.788395776897
488, 499, -1335.394105231735
489, 499, 1317.991191105208
490, 499, 1092.703188133463
491, 499, -5065.728859479703
492, 499, 8848.43404304294
493, 499, -18386.36520834743
494, 499, 4006.182353691931
495, 499, -3953.973566268102
496, 499, -3278.10953837281
497, 499, 3377.152573205237
498, 499, -5898.956032029009
499, 499, 12257.57691119468
500, 499, -2670.788230033078
501, 499, 2635.982378020592
502, 499, 2185.406364671343
1, 500, -5.85894866568319
6, 500, 16.21156253535785
43, 500, -0.1846615877763288
132, 500, 5.858948646300549
144, 500, 16.21156253535785
