74, 629, -3.375311561199273
75, 629, 2.350933178178894
76, 629, -6.213378399857616
125, 629, 8.438297136152093
126, 629, -5.877345624728437
127, 629, 15.53350976492153
139, 629, -5.062971545357338
140, 629, 3.526402696022156
141, 629, -9.320075338140128
348, 629, -1.396155263662428
349, 629, -9.494743336570531
350, 629, -35.19732655812336
399, 629, 3.490395677012036
400, 629, 23.73690964239074
401, 629, 87.99331499362846
413, 629, -2.094234635263484
414, 629, -14.24212682916437
415, 629, -52.79603369024706
74, 630, -0.5489770873233554
75, 630, -3.733393181586441
76, 630, -13.83981160144054
125, 630, 1.372445674376942
126, 630, 9.333503125830044
127, 630, 34.59967888384126
139, 630, -0.8234663150735479
140, 630, -5.600094421772639
141, 630, -20.75973464546239
348, 630, 8.584072289146935
349, 630, -5.978879277524019
350, 630, 15.80182699497263
399, 630, -21.46022709331593
400, 630, 14.94723043968259
401, 630, -39.50457628506616
413, 630, 12.8761191241852
414, 630, -8.968326364675312
415, 630, 23.70276017259406
121, 631, -5.752955826236549
128, 631, 5.752955826236549
395, 631, -14.83231635782428
402, 631, 14.83231635782428
121, 632, -5.832160680336558
128, 632, 5.832160489737413
395, 632, 14.63088304391585
402, 632, -14.63088304391585
123, 633, -7.910036404957178
129, 633, 7.91003640495718
397, 633, -20.39371861918388
403, 633, 20.39371861918388
123, 634, -8.018939253133537
129, 634, 8.018939114226924
397, 634, 20.11675754335723
403, 634, -20.11675754335723
124, 635, -4.520184273799526
130, 635, 8.475344104172049
142, 635, -3.955159827142028
398, 635, -11.65397495969166
404, 635, 21.85119940803715
416, 635, -10.19722444834549
124, 636, -4.582416723716011
130, 636, 8.592029409888207
142, 636, -4.00961320143599
398, 636, 11.49570576316628
404, 636, -21.5544447138467
416, 636, 10.05873895068042
123, 637, -4.867722199337693
131, 637, 11.19575131668115
135, 637, -6.328029123804222
397, 637, -12.54999999578437
405, 637, 28.86497489113147
409, 637, -16.3149748953471
123, 638, -4.934739439738742
131, 638, 11.34989044813843
135, 638, -6.41515140250683
397, 638, 12.37956214855424
405, 638, -28.47296818282925
409, 638, 16.09340603427501
104, 639, -9.320308167826623
105, 639, -5.063076945847001
106, 639, 3.526490790936027
132, 639, 17.17036670014794
133, 639, 9.04121716452279
134, 639, -6.471751059088726
136, 639, -5.187109481329889
137, 639, -2.53154480158804
138, 639, 1.937690149988153
147, 639, -2.662948994714309
148, 639, -1.44659547941685
149, 639, 1.007570236770757
378, 639, -52.79735261563405
379, 639, -2.094278232853168
380, 639, -14.24248261919871
406, 639, 95.2360251007475
407, 639, 3.739785939288941
408, 639, 28.55600143844416
410, 639, -27.35369278477627
411, 639, -1.047141733799786
412, 639, -10.24423243009174
421, 639, -15.08497943751339
422, 639, -0.5983660636803321
423, 639, -4.069286560933154
104, 640, -20.76025325527334
105, 640, -0.8234834579217842
106, 640, -5.600234320666289
132, 640, 37.44740661588661
133, 640, 1.470507504142522
134, 640, 11.22840052484952
136, 640, -10.75564515162345
137, 640, -0.4117427581286028
138, 640, -4.028097037418752
147, 640, -5.931509402625525
148, 640, -0.235281323891348
149, 640, -1.600069234309241
378, 640, 23.70335230366809
379, 640, 12.87638717808368
380, 640, -8.968550407136361
406, 640, -43.6675741917846
407, 640, -22.99356972384621
408, 640, 16.4589188053627
410, 640, 13.19182598469062
411, 640, 6.43820968406386
412, 640, -4.92792206582445
421, 640, 6.772396046549503
422, 640, 3.678973020213669
423, 640, -2.562446634040502
104, 641, 3.244696067080021
105, 641, -10.37410664394978
106, 641, -8.914499475503632
132, 641, -5.794105437304473
133, 641, 17.99826818908691
134, 641, 14.7680926161001
136, 641, 1.622352089157662
137, 641, -4.660126928676029
138, 641, -3.306589791260595
147, 641, 0.9270573432343673
148, 641, -2.964034703573213
149, 641, -2.547003488924168
378, 641, -10.1041392887581
379, 641, -54.70679327067379
380, 641, 1.708809649951621
406, 641, 18.04312253489508
407, 641, 96.73585074463382
408, 641, -1.874166828388609
410, 641, -5.052082274390393
411, 641, -26.39852248892203
412, 641, -0.322875050166178
421, 641, -2.886901063502431
422, 641, -15.63053469069441
423, 641, 0.4882320260154234
104, 642, -3.973011527457939
105, 642, -21.51105740757854
106, 642, 0.6719147711119493
132, 642, 7.094669993537383
133, 642, 38.03714749586349
134, 642, -0.7369342603829471
136, 642, -1.986510729929377
137, 642, -10.38006614507348
138, 642, -0.1269565135217423
147, 642, -1.135147772229046
148, 642, -6.146025181536551
149, 642, 0.1919759231339571
378, 642, -8.251891741285473
379, 642, 26.38336632110594
380, 642, 22.6713020507347
406, 642, 14.73553449006319
407, 642, -45.77308903953241
408, 642, -37.55812531403111
410, 642, -4.125956184865429
411, 642, 11.85160709079608
412, 642, 8.409299492533714
421, 642, -2.3576867220165
422, 642, 7.538115430734461
423, 642, 6.477524125762836
104, 643, -6.613190584310508
105, 643, 3.875354476790856
106, 643, -11.60070978217196
132, 643, 12.95995562793057
133, 643, -6.745842517639308
134, 643, 20.71557243387064
136, 643, -4.457279438307553
137, 643, 1.763242461516027
138, 643, -5.800369389543116
147, 643, -1.889485723111096
148, 643, 1.107245718113107
149, 643, -3.314493242788718
378, 643, -0.6457511781019986
379, 643, -20.48832833778231
380, 643, -56.69092251964371
406, 643, -0.02415891495256303
407, 643, 33.46337405466465
408, 643, 101.2338845970741
410, 643, 0.8544105181720083
411, 643, -7.121229463482699
412, 643, -28.34553212086541
421, 643, -0.1845006004544227
422, 643, -5.853816459544916
423, 643, -16.19742957508272
104, 644, -0.2539134508293303
105, 644, -8.056140393365178
106, 644, -22.29122958779528
132, 644, -0.009499438285079915
133, 644, 13.15801050117555
134, 644, 39.80580275732071
136, 644, 0.3359596241567575
137, 644, -2.80011250236509
138, 644, -11.14564265690851
147, 644, -0.07254680398595618
148, 644, -2.301757686502906
149, 644, -6.368931838517969
378, 644, 16.81862696475259
379, 644, -9.855778458277236
380, 644, 29.50285612750844
406, 644, -32.95968207887897
407, 644, 17.15598657270088
408, 644, -52.68372051374855
410, 644, 11.33572655964407
411, 644, -4.484267741958937
412, 644, 14.75146493614419
421, 644, 4.805328854066976
422, 644, -2.815940725410913
423, 644, 8.429399503457466
131, 645, -6.328029123804222
135, 645, 6.328029123804225
405, 645, -16.3149748953471
409, 645, 16.3149748953471
131, 646, -6.41515140250683
135, 646, 6.415151229681157
405, 646, 16.09340603427501
409, 646, -16.09340603427501
132, 647, -5.187109481329889
133, 647, -2.53154480158804
134, 647, 1.937690149988153
136, 647, 25.935495566968
137, 647, 12.65769866810294
138, 647, -9.688431313299203
143, 647, -20.74838605166191
144, 647, -10.12615389309284
145, 647, 7.750741223865191
406, 647, -27.35369278477627
407, 647, -1.047141733799786
408, 647, -10.24423243009174
410, 647, 136.7681905463582
411, 647, 5.235698162535297
412, 647, 51.22105962651862
417, 647, -109.4144976360164
418, 647, -4.188556467760273
419, 647, -40.97682728296768
132, 648, -10.75564515162345
133, 648, -0.4117427581286028
134, 648, -4.028097037418752
136, 648, 53.77811772948162
137, 648, 2.058709659435009
138, 648, 20.14044487403155
143, 648, -43.02247306334807
144, 648, -1.646966916651189
145, 648, -16.11234787064118
406, 648, 13.19182598469062
407, 648, 6.43820968406386
408, 648, -4.92792206582445
410, 648, -65.95899791226739
411, 648, -32.19098397619588
412, 648, 24.63956089797102
417, 648, 52.76717201398485
418, 648, 25.75277435972489
419, 648, -19.7116389861475
132, 649, 1.622352089157662
133, 649, -4.660126928676029
134, 649, -3.306589791260595
136, 649, -8.111744198138602
137, 649, 23.30058803687656
138, 649, 16.53291585325202
143, 649, 6.489392135558881
144, 649, -18.64046111521599
145, 649, -13.22632610366099
406, 649, -5.052082274390393
407, 649, -26.39852248892203
408, 649, -0.322875050166178
410, 649, 25.26036081493577
411, 649, 131.9923485307749
412, 649, 1.61437197270486
417, 649, -20.20827857957014
418, 649, -105.5938259440158
419, 649, -1.291496981351003
132, 650, -1.986510729929377
133, 650, -10.38006614507348
134, 650, -0.1269565135217423
136, 650, 9.93253377030809
137, 650, 51.9002264397235
138, 650, 0.6347812786288061
143, 650, -7.946023055723497
144, 650, -41.52016076923319
145, 650, -0.5078247882324405
406, 650, -4.125956184865429
407, 650, 11.85160709079608
408, 650, 8.409299492533714
410, 650, 20.62973960340103
411, 650, -59.25791698082027
412, 650, -42.04641327518623
417, 650, -16.50378348612846
418, 650, 47.40630985164326
419, 650, 33.63711388862631
132, 651, -4.457279438307553
133, 651, 1.763242461516027
134, 651, -5.800369389543116
136, 651, 22.286352561081
137, 651, -8.816194639765314
138, 651, 29.00178893177194
143, 651, -17.82907318251996
144, 651, 7.052952219111233
145, 651, -23.20141955626768
406, 651, 0.8544105181720083
407, 651, -7.121229463482699
408, 651, -28.34553212086541
410, 651, -4.272044137522713
411, 651, 35.60607604797813
412, 651, 141.727377312621
417, 651, 3.417633529252379
418, 651, -28.48484664686526
419, 651, -113.3818450392874
132, 652, 0.3359596241567575
133, 652, -2.80011250236509
134, 652, -11.14564265690851
136, 652, -1.679794796878041
137, 652, 14.00053448823233
138, 652, 55.72810132027843
143, 652, 1.343835137294051
144, 652, -11.20042201039145
145, 652, -44.58245917559054
406, 652, 11.33572655964407
407, 652, -4.484267741958937
408, 652, 14.75146493614419
410, 652, -56.6785192943081
411, 652, 22.4212937771131
412, 652, -73.75717721864876
417, 652, 45.34279288661103
418, 652, -17.93702613907402
419, 652, 59.00571223447745
38, 653, -6.915978966343546
39, 653, -5.942895741430558
40, 653, 2.163092890487193
125, 653, -10.37393387319021
126, 653, -8.914313898112677
127, 653, 3.244628520693123
139, 653, 24.32113043821429
140, 653, 14.85720958068502
141, 653, -5.407721387400547
150, 653, -7.031217645065424
312, 653, -36.4707096841502
313, 653, 1.139186514990532
314, 653, -6.735975084137541
399, 653, -54.70588218169512
400, 653, 1.708774076845442
401, 653, -10.10392894606727
413, 653, 109.3045331025395
414, 653, -2.847960673515045
415, 653, 16.83990399528865
424, 653, -18.12794112009895
38, 654, -14.34051390709896
39, 654, 0.4479353487355089
40, 654, -2.648628041749534
125, 654, -21.51069916162494
126, 654, 0.6719007835414222
127, 654, -3.972928819380437
139, 654, 42.97923362177674
140, 654, -1.119836164393659
141, 654, 6.621556847400716
150, 654, -7.128021198140488
312, 654, 17.58867657722805
313, 654, 15.11393710664672
314, 654, -5.501164974970328
399, 654, 26.38292693153769
400, 654, 22.67083009141766
401, 654, -8.251719957716016
413, 654, -61.85335449759529
414, 654, -37.78476704837652
415, 654, 13.75288487220978
424, 654, 17.88175089961828
38, 655, 2.583524479457287
39, 655, -7.733639099737524
40, 655, -4.40869828254466
125, 655, 3.8752738016868
126, 655, -11.60041998600073
127, 655, -6.61302538085771
139, 655, -6.458798223901078
140, 655, 26.36527674866362
141, 655, 11.0217236256345
146, 655, -7.031217645065422
312, 655, -13.6586467430516
313, 655, -37.79313019847204
314, 655, -0.4304914645885136
399, 655, -20.48790182247111
400, 655, -56.68950632937622
401, 655, -0.6457350466563905
413, 655, 34.14654847672874
414, 655, 112.6105777921963
415, 655, 1.076226455789814
420, 655, -18.12794112009895
38, 656, -5.370666358488973
39, 656, -14.86049802424125
40, 656, -0.1692719688836192
125, 656, -8.055972684844974
126, 656, -22.29067273281762
127, 656, -0.2539071078428052
139, 656, 13.4266390084196
140, 656, 44.279191283086
141, 656, 0.423179054921132
146, 656, -7.128021198140486
312, 656, -6.570404091692902
313, 656, 19.66814496577396
314, 656, 11.21217525322457
399, 656, -9.855573285832381
400, 656, 29.50211911960923
401, 656, 16.81820682031391
413, 656, 16.4259772319452
414, 656, -67.05201493547241
415, 656, -28.03038197748747
420, 656, 17.88175089961827
38, 657, -3.375325614574525
39, 657, 2.350942966474151
40, 657, -6.213404269747448
125, 657, -5.062971545357338
126, 657, 3.526402696022156
127, 657, -9.320075338140128
139, 657, 8.438297136152093
140, 657, -5.877345624728437
141, 657, 15.53347962995171
312, 657, -1.396161076664716
313, 657, -9.494782868681447
314, 657, -35.19747310496177
399, 657, -2.094234635263484
400, 657, -14.24212682916437
401, 657, -52.79603369024706
413, 657, 3.490395677012036
414, 657, 23.73690964239074
415, 657, 87.99350688558008
38, 658, -0.5489793730326514
39, 658, -3.733408725862691
40, 658, -13.83986922458504
125, 658, -0.8234663150735479
126, 658, -5.600094421772639
127, 658, -20.75973464546239
139, 658, 1.372445674376942
140, 658, 9.333503125830044
141, 658, 34.59960343071121
312, 658, 8.584108029607297
313, 658, -5.978904171058304
314, 658, 15.8018927871226
399, 658, 12.8761191241852
400, 658, -8.968326364675312
401, 658, 23.70276017259406
413, 658, -21.46022709331593
414, 658, 14.94723043968259
415, 658, -39.50465292414221
130, 659, -3.955159827142028
142, 659, 3.955159827142028
404, 659, -10.19722444834549
416, 659, 10.19722444834549
130, 660, -4.00961320143599
142, 660, 4.009612925228752
404, 660, 10.05873895068042
416, 660, -10.05873895068042
136, 661, -20.74838605166191
137, 661, -10.12615389309284
138, 661, 7.750741223865191
143, 661, 34.33799739707068
144, 661, 16.75850081119731
145, 661, -12.82725937276201
151, 661, -9.221525403052745
152, 661, -4.500522841533746
153, 661, 3.444781532186278
154, 661, -4.36808587272733
155, 661, -2.131824115576688
156, 661, 1.631736712423222
410, 661, -109.4144976360164
411, 661, -4.188556467760273
412, 661, -40.97682728296768
417, 661, 181.077926837645
418, 661, 6.9319434857805
419, 661, 67.81550040572105
425, 661, -48.62877367168169
426, 661, -1.86158478753273
427, 661, -18.21196370723361
428, 661, -23.03465532644562
429, 661, -0.8818022887091747
430, 661, -8.626709560799389
136, 662, -43.02247306334807
137, 662, -1.646966916651189
138, 662, -16.11234787064118
143, 662, 71.20098619975124
144, 662, 2.72568405775391
145, 662, 26.66548403108703
151, 662, -19.12114162744098
152, 662, -0.7319869222742007
153, 662, -7.161059411264117
154, 662, -9.057372283536402
155, 662, -0.3467302417216526
156, 662, -3.392076806306596
410, 662, 52.76717201398485
411, 662, 25.75277435972489
412, 662, -19.7116389861475
417, 662, -87.32819044763717
418, 662, -42.62011959865775
419, 662, 32.62220975189138
425, 662, 23.45212856376556
426, 662, 11.44570292555634
427, 662, -8.760747906216642
428, 662, 11.10889001410296
429, 662, 5.421642412576275
430, 662, -4.149823102943163
136, 663, 6.489392135558881
137, 663, -18.64046111521599
138, 663, -13.22632610366099
143, 663, -10.7397620423038
144, 663, 30.84944062397051
145, 663, 21.88919889513201
151, 663, 2.884180690694317
152, 663, -8.284667795510938
153, 663, -5.878380218247018
154, 663, 1.366189255379615
155, 663, -3.92431173403567
156, 663, -2.784492636575573
410, 663, -20.20827857957014
411, 663, -105.5938259440158
412, 663, -1.291496981351003
417, 663, 33.44413454187838
418, 663, 174.7548222266027
419, 663, 2.137391209915041
425, 663, -8.981477103935289
426, 663, -46.93069358400193
427, 663, -0.5739999320464358
428, 663, -4.254378915171618
429, 663, -22.23030255113802
430, 663, -0.2718943871659041
136, 664, -7.946023055723497
137, 664, -41.52016076923319
138, 664, -0.5078247882324405
143, 664, 13.15044540296203
144, 664, 68.71470151788176
145, 664, 0.8404357534073013
151, 664, -3.531573649943249
152, 664, -18.45344578813237
153, 664, -0.225700406695488
154, 664, -1.672848719628878
155, 664, -8.741095680739029
156, 664, -0.1069105941228588
410, 664, -16.50378348612846
411, 664, 47.40630985164326
412, 664, 33.63711388862631
417, 664, 27.31329895561286
418, 664, -78.45611404433158
419, 664, -55.66848045297682
425, 664, -7.335031180080172
426, 664, 21.06951786784547
427, 664, 14.94986161176622
428, 664, -3.474484389425545
429, 664, 9.980286263748839
430, 664, 7.08150511369961
136, 665, -17.82907318251996
137, 665, 7.052952219111233
138, 665, -23.20141955626768
143, 665, 29.50661626151065
144, 665, -11.67243816026543
145, 665, 38.39769898801491
151, 665, -7.9240501342575
152, 665, 3.134652394966278
153, 665, -10.31176493638929
154, 665, -3.753493042061109
155, 665, 1.484833608731868
156, 665, -4.884514522065675
410, 665, 3.417633529252379
411, 665, -28.48484664686526
412, 665, -113.3818450392874
417, 665, -5.656087830138158
418, 665, 47.14162265739787
419, 665, 187.6437756233673
425, 665, 1.518951610681868
426, 665, -12.65995997282811
427, 665, -50.39204311412475
428, 665, 0.7195025520393531
429, 665, -5.996816131910323
430, 665, -23.86988723758474
136, 666, 1.343835137294051
137, 666, -11.20042201039145
138, 666, -44.58245917559054
143, 666, -2.224009537799577
144, 666, 18.53638443497094
145, 666, 73.78271944905788
151, 666, 0.5972613882712619
152, 666, -4.977976398758087
153, 666, -19.8144703336906
154, 666, 0.282912957907086
155, 666, -2.357986062863729
156, 666, -9.385790758007403
410, 666, 45.34279288661103
411, 666, -17.93702613907402
412, 666, 59.00571223447745
417, 666, -75.04105099765401
418, 666, 29.68527531210035
419, 666, -97.65279986798049
425, 666, 20.15239717637285
426, 666, -7.97202932880586
427, 666, 26.22481926119011
428, 666, 9.545861182193949
429, 666, -3.776220003281874
430, 666, 12.42226828385053
140, 667, -7.031217645065422
146, 667, 7.031217645065425
414, 667, -18.12794112009895
420, 667, 18.12794112009895
140, 668, -7.128021198140486
146, 668, 7.12802104308065
414, 668, 17.88175089961827
420, 668, -17.88175089961827
132, 669, -2.662948994714309
133, 669, -1.44659547941685
134, 669, 1.007570236770757
147, 669, 7.2737117542412
148, 669, 3.696856846947074
149, 669, -2.729960893901795
168, 669, -4.610762702333997
170, 669, -2.250261420766873
171, 669, 1.722390765945333
406, 669, -15.08497943751339
407, 669, -0.5983660636803321
408, 669, -4.069286560933154
421, 669, 39.39936650844983
422, 669, 1.529158379752929
423, 669, 13.17526825574525
442, 669, -24.31438683584084
444, 669, -0.9307923937663652
445, 669, -9.105981852213935
132, 670, -5.931509402625525
133, 670, -0.235281323891348
134, 670, -1.600069234309241
147, 670, 15.49207916283297
148, 670, 0.6012747544787671
149, 670, 5.180598877498284
168, 670, -9.560570813720489
170, 670, -0.3659934611371004
171, 670, -3.580529705080441
406, 670, 6.772396046549503
407, 670, 3.678973020213669
408, 670, -2.562446634040502
421, 670, -18.49846018914149
422, 670, -9.401824347600709
423, 670, 6.942820310037056
442, 670, 11.72606428393672
444, 670, 5.722851462778168
445, 670, -4.380373952732421
132, 671, 0.9270573432343673
133, 671, -2.964034703573213
134, 671, -2.547003488924168
147, 671, -2.369147635506402
148, 671, 7.106368532488403
149, 671, 5.486193478097222
168, 671, 1.442090345347159
170, 671, -4.142333897755469
171, 671, -2.939190109473218
406, 671, -2.886901063502431
407, 671, -15.63053469069441
408, 671, 0.4882320260154234
421, 671, 7.377639537064803
422, 671, 39.09588173773904
423, 671, -0.2012322361171091
442, 671, -4.490738551967644
444, 671, -23.46534679200096
445, 671, -0.286999966536702
132, 672, -1.135147772229046
133, 672, -6.146025181536551
134, 672, 0.1919759231339571
147, 672, 2.900934566371221
148, 672, 15.37274699810165
149, 672, -0.07912578903964004
168, 672, -1.765786824971625
170, 672, -9.226722894066183
171, 672, -0.1128502035496492
406, 672, -2.3576867220165
407, 672, 7.538115430734461
408, 672, 6.477524125762836
421, 672, 6.025202177076246
422, 672, -18.07287453562352
423, 672, -13.95245462658866
442, 672, -3.667515590040086
444, 672, 10.53475893392273
445, 672, 7.474930806772491
132, 673, -1.889485723111096
133, 673, 1.107245718113107
134, 673, -3.314493242788718
147, 673, 5.851510681681558
148, 673, -2.674571795645792
149, 673, 8.470375731353093
168, 673, -3.962025066577133
170, 673, 1.567326197832849
171, 673, -5.155882469809895
406, 673, -0.1845006004544227
407, 673, -5.853816459544916
408, 673, -16.19742957508272
421, 673, -0.5749753654699881
422, 673, 12.18379626983407
423, 673, 41.39345146974286
442, 673, 0.7594758049650366
444, 673, -6.329979986927537
445, 673, -25.19602155706238
132, 674, -0.07254680398595618
133, 674, -2.301757686502906
134, 674, -6.368931838517969
147, 674, -0.2260839532921143
148, 674, 4.790745816628524
149, 674, 16.27616582593764
168, 674, 0.2986306939878257
170, 674, -2.488988199580949
171, 674, -9.9072351668453
406, 674, 4.805328854066976
407, 674, -2.815940725410913
408, 674, 8.429399503457466
421, 674, -14.8815271661686
422, 674, 6.80195508475656
423, 674, -21.54180910689567
442, 674, 10.07619858678355
444, 674, -3.98601466529231
445, 674, 13.11240963470294
139, 675, -7.031217645065424
150, 675, 7.838820564992444
197, 675, -0.8076029247726387
413, 675, -18.12794112009895
424, 675, 2072.018896511384
471, 675, -2053.890955391284
139, 676, -7.128021198140488
150, 676, 814.7309452746252
197, 676, -807.6029247726386
413, 676, 17.88175089961828
424, 676, -19.93564185500956
471, 676, 2.053890955391285
143, 677, -9.221525403052745
144, 677, -4.500522841533746
145, 677, 3.444781532186278
151, 677, 9.22152541983893
152, 677, 4.500522831042453
153, 677, -3.444781504908801
417, 677, -48.62877367168169
418, 677, -1.86158478753273
419, 677, -18.21196370723361
425, 677, 48.62877372713809
426, 677, 1.861584772128221
427, 677, 18.21196366718171
143, 678, -19.12114162744098
144, 678, -0.7319869222742007
145, 678, -7.161059411264117
151, 678, 19.12114141180552
152, 678, 0.7319869162170499
153, 678, 7.161059395515458
417, 678, 23.45212856376556
418, 678, 11.44570292555634
419, 678, -8.760747906216642
425, 678, -23.45212852107503
426, 678, -11.44570289887494
427, 678, 8.760747836844722
143, 679, 2.884180690694317
144, 679, -8.284667795510938
145, 679, -5.878380218247018
151, 679, -2.884180680203024
152, 679, 8.284667788516739
153, 679, 5.878380200761528
417, 679, -8.981477103935289
418, 679, -46.93069358400193
419, 679, -0.5739999320464358
425, 679, 8.981477088530777
426, 679, 46.93069362508063
427, 679, 0.5739999063722523
143, 680, -3.531573649943249
144, 680, -18.45344578813237
145, 680, -0.225700406695488
151, 680, 3.531573643886099
152, 680, 18.45344559430427
153, 680, 0.2257003966002366
417, 680, -7.335031180080172
418, 680, 21.06951786784547
419, 680, 14.94986161176622
425, 680, 7.335031153398779
426, 680, -21.06951788563306
427, 680, -14.94986156729723
143, 681, -7.9240501342575
144, 681, 3.134652394966278
145, 681, -10.31176493638929
151, 681, 7.924050106980022
152, 681, -3.134652377480789
153, 681, 10.31176492659731
417, 681, 1.518951610681868
418, 681, -12.65995997282811
419, 681, -50.39204311412475
425, 681, -1.518951650733764
426, 681, 12.65995994715393
427, 681, 50.39204317985084
143, 682, 0.5972613882712619
144, 682, -4.977976398758087
145, 682, -19.8144703336906
151, 682, -0.597261404019921
152, 682, 4.977976388662837
153, 682, 19.81447009786458
417, 682, 20.15239717637285
418, 682, -7.97202932880586
419, 682, 26.22481926119011
425, 682, -20.15239710700093
426, 682, 7.972029284336867
427, 682, -26.22481928609303
143, 683, -4.36808587272733
144, 683, -2.131824115576688
145, 683, 1.631736712423222
154, 683, 16.22434041379525
155, 683, 7.918214269684804
156, 683, -6.060744269584848
157, 683, -11.85625447383316
158, 683, -5.786390184425444
159, 683, 4.429007641791746
417, 683, -23.03465532644562
418, 683, -0.8818022887091747
419, 683, -8.626709560799389
428, 683, 85.55740420884163
429, 683, 3.275269919764478
430, 683, 32.04210621600741
431, 683, -62.5227487150401
432, 683, -2.393467674147645
433, 683, -23.41539677947159
143, 684, -9.057372283536402
144, 684, -0.3467302417216526
145, 684, -3.392076806306596
154, 684, 33.64171221563135
155, 684, 1.287856864882936
156, 684, 12.59915899040184
157, 684, -24.58434056323679
158, 684, -0.9411266401054647
159, 684, -9.207082232956465
417, 684, 11.10889001410296
418, 684, 5.421642412576275
419, 684, -4.149823102943163
428, 684, -41.2616457435679
429, 684, -20.137555440298
430, 684, 15.41364878259244
431, 684, 30.15275586759291
432, 684, 14.71591310482457
433, 684, -11.2638258948801
143, 685, 1.366189255379615
144, 685, -3.92431173403567
145, 685, -2.784492636575573
154, 685, -5.074423896269209
155, 685, 14.57603421148035
156, 685, 10.34241480610739
157, 685, 3.70823467072235
158, 685, -10.65172249683793
159, 685, -7.557922221988279
417, 685, -4.254378915171618
418, 685, -22.23030255113802
419, 685, -0.2718943871659041
428, 685, 15.80199962153335
429, 685, 82.56980417614699
430, 685, 1.00989469117396
431, 685, -11.54762075158858
432, 685, -60.33950150275955
433, 685, -0.7380003810306103
143, 686, -1.672848719628878
144, 686, -8.741095680739029
145, 686, -0.1069105941228588
154, 686, 6.213446277714016
155, 686, 32.46696902292163
156, 686, 0.3970969851946559
157, 686, -4.540597575868622
158, 686, -23.72587393943125
159, 686, -0.2901864213575531
417, 686, -3.474484389425545
418, 686, 9.980286263748839
419, 686, 7.08150511369961
428, 686, 12.90524467491606
429, 686, -37.06968362844883
430, 686, -26.3027678275795
431, 686, -9.430760361361003
432, 686, 27.08939730716351
433, 686, 19.22126284728687
143, 687, -3.753493042061109
144, 687, 1.484833608731868
145, 687, -4.884514522065675
154, 687, 13.94156388679952
155, 687, -5.515103479998472
156, 687, 18.14250639497231
157, 687, -10.18807092936853
158, 687, 4.03026992372307
159, 687, -13.25799191315653
417, 687, 0.7195025520393531
418, 687, -5.996816131910323
419, 687, -23.86988723758474
428, 687, -2.67244169726757
429, 687, 22.27391778294091
430, 687, 88.65969828577859
431, 687, 1.952939020964649
432, 687, -16.27710172805314
433, 687, -64.78981084690773
143, 688, 0.282912957907086
144, 688, -2.357986062863729
145, 688, -9.385790758007403
154, 688, -1.050820991899482
155, 688, 8.758245465967981
156, 688, 34.86155384134319
157, 688, 0.7679079851311741
158, 688, -6.400259433390008
159, 688, -25.47576374397171
417, 688, 9.545861182193949
418, 688, -3.776220003281874
419, 688, 12.42226828385053
428, 688, -35.45610236511791
429, 688, 14.02597837149342
430, 688, -46.13991455269019
431, 688, 25.91024139815477
432, 688, -10.24975850161852
433, 688, 33.71764618701582
154, 689, -11.85625447383316
155, 689, -5.786390184425444
156, 689, 4.429007641791746
157, 689, 20.15560893587212
158, 689, 9.836851724096329
159, 689, -7.529304073177556
161, 689, -8.299354420664763
162, 689, -4.050461556456955
163, 689, 3.100296489546077
428, 689, -62.5227487150401
429, 689, -2.393467674147645
430, 689, -23.41539677947159
431, 689, 106.2885478788559
432, 689, 4.068890235933321
433, 689, 39.80612761200452
435, 689, -43.76579905851442
436, 689, -1.675422586432893
437, 689, -16.39073091318707
154, 690, -24.58434056323679
155, 690, -0.9411266401054647
156, 690, -9.207082232956465
157, 690, 41.79332936112684
158, 690, 1.599913396810572
159, 690, 15.65202134949922
161, 690, -17.20898922695447
162, 690, -0.6587867663965492
163, 690, -6.444939148256473
428, 690, 30.15275586759291
429, 690, 14.71591310482457
430, 690, -11.2638258948801
431, 690, -51.25962456796424
432, 690, -25.01702280404014
433, 690, 19.14848134142625
435, 690, 21.10686880559394
436, 690, 10.3011097419058
437, 690, -7.884655594459002
154, 691, 3.70823467072235
155, 691, -10.65172249683793
156, 691, -7.557922221988279
157, 691, -6.303991507541175
158, 691, 18.10790693766129
159, 691, 12.84845262708286
161, 691, 2.595756853604895
162, 691, -7.456184446086393
163, 691, -5.290530440065555
428, 691, -11.54762075158858
429, 691, -60.33950150275955
430, 691, -0.7380003810306103
431, 691, 19.6309321573867
432, 691, 102.5770319481458
433, 691, 1.254599120168705
435, 691, -8.083311430445336
436, 691, -42.23753036939063
437, 691, -0.5165987904864653
154, 692, -4.540597575868622
155, 692, -23.72587393943125
156, 692, -0.2901864213575531
157, 692, 7.719006787922885
158, 692, 40.33393785866074
159, 692, 0.4933163156524042
161, 692, -3.178409221745705
162, 692, -16.60806430446281
163, 692, -0.2031299144853556
428, 692, -9.430760361361003
429, 692, 27.08939730716351
430, 692, 19.22126284728687
431, 692, 16.03227371154879
432, 692, -46.05192129406856
433, 692, -32.67610831024189
435, 692, -6.601513392878019
436, 692, 18.9625239406573
437, 692, 13.454845551893
154, 693, -10.18807092936853
155, 693, 4.03026992372307
156, 693, -13.25799191315653
157, 693, 17.31970014583149
158, 693, -6.851450774997747
159, 693, 24.88235746771306
160, 693, -2.343797764930237
161, 693, -7.131629273007985
162, 693, 2.821180886245653
163, 693, -9.280567825737563
