935, 552, 42.91332326646992
387, 1475, 64.36998489970487
935, 1475, 107.28330816617479
6, 553, -10.77099369287438
554, 553, -21.54198738574876
6, 1476, -32.31298107862314
554, 1476, -53.85496846437191
7, 553, -2.542343391234101
555, 553, -5.084686782468202
7, 1476, -7.627030173702303
555, 1476, -12.711716956170505
8, 553, 0.1370989595411632
556, 553, 0.2741979190823264
8, 1476, 0.41129687862348957
556, 1476, 0.6854947977058159
89, 553, 26.1581082597843
637, 553, 52.3162165195686
89, 1476, 78.4743247793529
637, 1476, 130.79054129892148
90, 553, 6.174272897907851
638, 553, 12.348545795815703
90, 1476, 18.522818693723554
638, 1476, 30.871364489539257
91, 553, -0.3329551758599706
639, 553, -0.6659103517199412
91, 1476, -0.9988655275799118
639, 1476, -1.664775879299853
92, 553, -15.38724188200731
640, 553, -30.77448376401462
92, 1476, -46.16172564602193
640, 1476, -76.93620941003655
93, 553, -3.631929507373167
641, 553, -7.263859014746334
93, 1476, -10.895788522119501
641, 1476, -18.159647536865833
94, 553, 0.1958570317713878
642, 553, 0.3917140635427756
94, 1476, 0.5875710953141634
642, 1476, 0.979285158856939
280, 553, -13.56199933394695
828, 553, -27.1239986678939
280, 1476, -40.68599800184085
828, 1476, -67.80999666973474
281, 553, 5.16301977084042
829, 553, 10.32603954168084
281, 1476, 15.48905931252126
829, 1476, 25.815098854202102
282, 553, -6.856567569724855
830, 553, -13.71313513944971
282, 1476, -20.569702709174564
830, 1476, -34.282837848624276
363, 553, 32.93646090067062
911, 553, 65.87292180134123
363, 1476, 98.80938270201185
911, 1476, 164.6823045033531
364, 553, -12.53878337650851
912, 553, -25.07756675301702
364, 1476, -37.61635012952553
912, 1476, -62.69391688254255
365, 553, 16.65169208162778
913, 553, 33.30338416325556
365, 1476, 49.95507624488334
913, 1476, 83.25846040813889
366, 553, -19.37442078343452
914, 553, -38.74884156686904
366, 1476, -58.12326235030356
914, 1476, -96.8721039171726
367, 553, 7.375763604641124
915, 553, 14.751527209282248
367, 1476, 22.127290813923373
915, 1476, 36.87881802320562
368, 553, -9.795165294165104
916, 553, -19.590330588330207
368, 1476, -29.385495882495313
916, 1476, -48.97582647082552
6, 554, -5.332663985451724
554, 554, -10.665327970903448
6, 1477, -15.997991956355172
554, 1477, -26.66331992725862
7, 554, 2.030132055766964
555, 554, 4.060264111533928
7, 1477, 6.0903961673008915
555, 1477, 10.15066027883482
8, 554, -2.696045770431904
556, 554, -5.392091540863808
8, 1477, -8.08813731129571
556, 1477, -13.48022885215952
89, 554, 12.9507250403784
637, 554, 25.9014500807568
89, 1477, 38.8521751211352
637, 1477, 64.75362520189199
90, 554, -4.930328994038367
638, 554, -9.860657988076735
90, 1477, -14.790986982115102
638, 1477, -24.65164497019184
91, 554, 6.547550731569403
639, 554, 13.095101463138805
91, 1477, 19.64265219470821
639, 1477, 32.737753657847016
92, 554, -7.618144891970008
640, 554, -15.236289783940016
92, 1477, -22.854434675910024
640, 1477, -38.09072445985004
93, 554, 2.900196937867594
641, 554, 5.800393875735188
93, 1477, 8.700590813602782
641, 1477, 14.50098468933797
94, 554, -3.851520996981137
642, 554, -7.703041993962274
94, 1477, -11.554562990943412
642, 1477, -19.257604984905687
280, 554, 27.39272710360639
828, 554, 54.78545420721278
280, 1477, 82.17818131081917
828, 1477, 136.96363551803194
281, 554, 6.465672593031497
829, 554, 12.931345186062995
281, 1477, 19.39701777909449
829, 1477, 32.32836296515749
282, 554, -0.3486692585646897
830, 554, -0.6973385171293794
282, 1477, -1.046007775694069
830, 1477, -1.7433462928234487
363, 554, -66.52546707647845
911, 554, -133.0509341529569
363, 1477, -199.57640122943536
911, 1477, -332.62733538239223
364, 554, -15.70237411497808
912, 554, -31.40474822995616
364, 1477, -47.10712234493424
912, 1477, -78.5118705748904
365, 554, 0.8467696231313563
913, 554, 1.6935392462627126
365, 1477, 2.5403088693940687
913, 1477, 4.233848115656781
366, 554, 39.13274204494748
914, 554, 78.26548408989495
366, 1477, 117.39822613484243
914, 1477, 195.66371022473737
367, 554, 9.23670152372534
915, 554, 18.47340304745068
367, 1477, 27.71010457117602
915, 1477, 46.183507618626706
368, 554, -0.4981024384208194
916, 554, -0.9962048768416388
368, 1477, -1.4943073152624582
916, 1477, -2.490512192104097
6, 555, -0.486974237714265
554, 555, -0.97394847542853
6, 1478, -1.460922713142795
554, 1478, -2.434871188571325
7, 555, -11.28397306935679
555, 555, -22.56794613871358
7, 1478, -33.85191920807037
555, 1478, -56.41986534678395
8, 555, -2.542343391234103
556, 555, -5.084686782468206
8, 1478, -7.627030173702309
556, 1478, -12.711716956170516
89, 555, 1.182653708898272
637, 555, 2.365307417796544
89, 1478, 3.5479611266948163
637, 1478, 5.91326854449136
90, 555, 27.40396262920265
638, 555, 54.8079252584053
90, 1478, 82.21188788760794
638, 1478, 137.01981314601323
91, 555, 6.174272897907855
639, 555, 12.34854579581571
91, 1478, 18.522818693723565
639, 1478, 30.871364489539275
92, 555, -0.6956823669646223
640, 555, -1.3913647339292445
92, 1478, -2.0870471008938667
640, 1478, -3.4784118348231114
93, 555, -16.12000757796127
641, 555, -32.24001515592254
93, 1478, -48.36002273388381
641, 1478, -80.60003788980636
94, 555, -3.631944629008549
642, 555, -7.263889258017098
94, 1478, -10.895833887025647
642, 1478, -18.159723145042747
280, 555, -8.180946603538292
828, 555, -16.361893207076584
280, 1478, -24.542839810614876
828, 1478, -40.904733017691456
281, 555, -12.66531909260833
829, 555, -25.33063818521666
281, 1478, -37.99595727782499
829, 1478, -63.32659546304165
282, 555, 5.163019770840417
830, 555, 10.326039541680833
282, 1478, 15.489059312521249
830, 1478, 25.815098854202084
363, 555, 19.86804657155247
911, 555, 39.73609314310494
363, 1478, 59.60413971465741
911, 1478, 99.34023285776235
364, 555, 30.75870172856126
912, 555, 61.51740345712252
364, 1478, 92.27610518568378
912, 1478, 153.7935086428063
365, 555, -12.5387833765085
913, 555, -25.077566753017
365, 1478, -37.6163501295255
913, 1478, -62.693916882542496
366, 555, -11.6871486285936
914, 555, -23.3742972571872
366, 1478, -35.0614458857808
914, 1478, -58.43574314296801
367, 555, -18.09336468353504
915, 555, -36.18672936707008
367, 1478, -54.280094050605115
915, 1478, -90.4668234176752
368, 555, 7.375794313829624
916, 555, 14.751588627659247
368, 1478, 22.12738294148887
916, 1478, 36.87897156914812
6, 556, -3.216799989835694
554, 556, -6.433599979671388
6, 1479, -9.650399969507081
554, 1479, -16.08399994917847
7, 556, -4.980083638578856
555, 556, -9.960167277157712
7, 1479, -14.940250915736568
555, 1479, -24.90041819289428
8, 556, 2.030132055766962
556, 556, 4.060264111533924
8, 1479, 6.090396167300886
556, 1479, 10.150660278834811
89, 556, 7.812241676505147
637, 556, 15.624483353010294
89, 1479, 23.436725029515443
637, 1479, 39.061208382525734
90, 556, 12.09449772993704
638, 556, 24.18899545987408
90, 1479, 36.28349318981112
638, 1479, 60.4724886496852
91, 556, -4.930328994038362
639, 556, -9.860657988076724
91, 1479, -14.790986982115086
639, 1479, -24.65164497019181
92, 556, -4.595460820317303
640, 556, -9.190921640634606
92, 1479, -13.78638246095191
640, 1479, -22.977304101586515
93, 556, -7.114425524415002
641, 556, -14.228851048830004
93, 1479, -21.343276573245006
641, 1479, -35.57212762207501
94, 556, 2.900209012914901
642, 556, 5.800418025829802
94, 1479, 8.700627038744702
642, 1479, 14.501045064574505
280, 556, 1.238469985273362
828, 556, 2.476939970546724
280, 1479, 3.7154099558200864
828, 1479, 6.19234992636681
281, 556, 28.6973332031399
829, 556, 57.3946664062798
281, 1479, 86.0919996094197
829, 1479, 143.4866660156995
282, 556, 6.465672593031501
830, 556, 12.931345186063002
282, 1479, 19.397017779094504
830, 1479, 32.3283629651575
363, 556, -3.007717879117336
911, 556, -6.015435758234672
363, 1479, -9.023153637352006
911, 1479, -15.03858939558668
364, 556, -69.69368643177498
912, 556, -139.38737286354996
364, 1479, -209.08105929532493
912, 1479, -348.46843215887486
365, 556, -15.70237411497809
913, 556, -31.40474822995618
365, 1479, -47.10712234493427
913, 1479, -78.51187057489045
366, 556, 1.769255258376013
914, 556, 3.538510516752026
366, 1479, 5.307765775128039
914, 1479, 8.846276291880065
367, 556, 40.99630740507113
915, 556, 81.99261481014226
367, 1479, 122.98892221521339
915, 1479, 204.98153702535564
368, 556, 9.236739980978513
916, 556, 18.473479961957025
368, 1479, 27.710219942935538
916, 1479, 46.18369990489256
6, 557, -2.403393606730199
554, 557, -4.806787213460398
6, 1480, -7.210180820190597
554, 1480, -12.016968033650993
7, 557, -0.486974237714267
555, 557, -0.973948475428534
7, 1480, -1.460922713142801
555, 1480, -2.434871188571335
8, 557, -10.77099369287437
556, 557, -21.54198738574874
8, 1480, -32.31298107862311
556, 1480, -53.85496846437185
89, 557, 5.836822854036472
637, 557, 11.673645708072945
89, 1480, 17.510468562109416
637, 1480, 29.184114270182363
90, 557, 1.182653708898277
638, 557, 2.365307417796554
90, 1480, 3.5479611266948305
638, 1480, 5.913268544491385
91, 557, 26.1580931505563
639, 557, 52.3161863011126
91, 1480, 78.4742794516689
639, 1480, 130.7904657527815
92, 557, -3.433443542480527
640, 557, -6.866887084961054
92, 1480, -10.300330627441582
640, 1480, -17.167217712402635
93, 557, -0.6956794704845937
641, 557, -1.3913589409691873
93, 1480, -2.087038411453781
641, 1480, -3.4783973524229683
94, 557, -15.38724188200731
642, 557, -30.77448376401462
94, 1480, -46.16172564602193
642, 1480, -76.93620941003655
280, 557, 3.126327349426724
828, 557, 6.252654698853448
280, 1480, 9.378982048280172
828, 1480, 15.63163674713362
281, 557, -8.180946603538292
829, 557, -16.361893207076584
281, 1480, -24.542839810614876
829, 1480, -40.904733017691456
282, 557, -13.56199933394695
830, 557, -27.1239986678939
282, 1480, -40.68599800184085
830, 1480, -67.80999666973474
363, 557, -7.592522036029171
911, 557, -15.185044072058343
363, 1480, -22.777566108087512
911, 1480, -37.96261018014586
364, 557, 19.86804657155247
912, 557, 39.73609314310494
364, 1480, 59.60413971465741
912, 1480, 99.34023285776235
365, 557, 32.93640152328771
913, 557, 65.87280304657541
365, 1480, 98.80920456986311
913, 1480, 164.68200761643854
366, 557, 4.466213281723153
914, 557, 8.932426563446306
366, 1480, 13.398639845169459
914, 1480, 22.331066408615765
367, 557, -11.68709996904114
915, 557, -23.37419993808228
367, 1480, -35.06129990712342
915, 1480, -58.435499845205705
368, 557, -19.37442078343451
916, 557, -38.74884156686902
368, 1480, -58.12326235030353
916, 1480, -96.87210391717255
6, 558, 1.229291703420891
554, 558, 2.458583406841782
6, 1481, 3.687875110262673
554, 1481, 6.146458517104455
7, 558, -3.216799989835694
555, 558, -6.433599979671388
7, 1481, -9.650399969507081
555, 1481, -16.08399994917847
8, 558, -5.332663985451724
556, 558, -10.665327970903448
8, 1481, -15.997991956355172
556, 1481, -26.66331992725862
89, 558, -2.985427725168455
637, 558, -5.97085545033691
89, 1481, -8.956283175505366
637, 1481, -14.927138625842275
90, 558, 7.812241676505146
638, 558, 15.624483353010293
90, 1481, 23.43672502951544
638, 1481, 39.061208382525734
91, 558, 12.95074838794122
639, 558, 25.90149677588244
91, 1481, 38.85224516382366
639, 1481, 64.7537419397061
92, 558, 1.756143333466732
640, 558, 3.512286666933464
92, 1481, 5.268430000400196
640, 1481, 8.78071666733366
93, 558, -4.595441687073262
641, 558, -9.190883374146525
93, 1481, -13.786325061219788
641, 1481, -22.97720843536631
94, 558, -7.618144891970004
642, 558, -15.236289783940007
94, 1481, -22.85443467591001
642, 1481, -38.090724459850016
280, 558, 6.1122963274286
828, 558, 12.2245926548572
280, 1481, 18.3368889822858
828, 1481, 30.561481637143004
281, 558, 1.238469985273368
829, 558, 2.476939970546736
281, 1481, 3.715409955820104
829, 1481, 6.19234992636684
282, 558, 27.39272710360639
830, 558, 54.78545420721278
282, 1481, 82.17818131081917
830, 1481, 136.96363551803194
363, 558, -14.84417317025152
911, 558, -29.68834634050304
363, 1481, -44.532519510754554
911, 1481, -74.2208658512576
364, 558, -3.007717879117349
912, 558, -6.015435758234698
364, 1481, -9.023153637352047
912, 1481, -15.038589395586746
365, 558, -66.52550550217725
913, 558, -133.0510110043545
365, 1481, -199.57651650653176
913, 1481, -332.62752751088624
366, 558, 8.731913198225064
914, 558, 17.463826396450127
366, 1481, 26.19573959467519
914, 1481, 43.65956599112532
367, 558, 1.769247892065229
915, 558, 3.538495784130458
367, 1481, 5.307743676195687
915, 1481, 8.846239460326146
368, 558, 39.13274204494747
916, 558, 78.26548408989494
368, 1481, 117.39822613484242
916, 1481, 195.66371022473734
89, 559, -15.38724188200731
637, 559, -30.77448376401462
89, 1482, -46.16172564602193
637, 1482, -76.93620941003655
90, 559, -3.631944629008549
638, 559, -7.263889258017098
90, 1482, -10.895833887025647
638, 1482, -18.159723145042747
91, 559, 0.1958570317713878
639, 559, 0.3917140635427756
91, 1482, 0.5875710953141634
639, 1482, 0.979285158856939
92, 559, 23.08102216337462
640, 559, 46.16204432674924
92, 1482, 69.24306649012385
640, 1482, 115.4051108168731
93, 559, 5.447916942409592
641, 559, 10.895833884819185
93, 1482, 16.343750827228778
641, 1482, 27.23958471204796
94, 559, -0.2937867704372334
642, 559, -0.5875735408744668
94, 1482, -0.8813603113117001
642, 1482, -1.468933852186167
95, 559, -7.693652971984414
643, 559, -15.387305943968828
95, 1482, -23.080958915953243
643, 1482, -38.46826485992207
96, 559, -1.815972314504274
644, 559, -3.631944629008548
96, 1482, -5.447916943512823
644, 1482, -9.07986157252137
97, 559, 0.0979289236136819
645, 559, 0.1958578472273638
97, 1482, 0.2937867708410457
645, 1482, 0.4896446180684095
363, 559, -19.37442078343452
911, 559, -38.74884156686904
363, 1482, -58.12326235030356
911, 1482, -96.8721039171726
364, 559, 7.375794313829631
912, 559, 14.751588627659261
364, 1482, 22.127382941488893
912, 1482, 36.878971569148156
365, 559, -9.795165294165106
913, 559, -19.59033058833021
365, 1482, -29.385495882495317
913, 1482, -48.975826470825524
366, 559, 29.0616307231481
914, 559, 58.1232614462962
366, 1482, 87.1848921694443
914, 1482, 145.30815361574048
367, 559, -11.06369146999265
915, 559, -22.1273829399853
367, 1482, -33.19107440997795
915, 1482, -55.318457349963246
368, 559, 14.69280911667439
916, 559, 29.38561823334878
368, 1482, 44.07842735002317
916, 1482, 73.46404558337196
369, 559, -9.687250724676119
917, 559, -19.374501449352238
369, 1482, -29.061752174028356
917, 1482, -48.436253623380594
370, 559, 3.687897156914815
918, 559, 7.37579431382963
370, 1482, 11.063691470744445
918, 1482, 18.439485784574075
371, 559, -4.89760303829854
919, 559, -9.79520607659708
371, 1482, -14.692809114895619
919, 1482, -24.4880151914927
89, 560, -7.618144891970008
637, 560, -15.236289783940016
89, 1483, -22.854434675910024
637, 1483, -38.09072445985004
90, 560, 2.900209012914904
638, 560, 5.800418025829808
90, 1483, 8.700627038744713
638, 1483, 14.50104506457452
91, 560, -3.851520996981138
639, 560, -7.703041993962276
91, 1483, -11.554562990943413
639, 1483, -19.25760498490569
92, 560, 11.42730727257861
640, 560, 22.85461454515722
92, 1483, 34.28192181773583
640, 1483, 57.13653636289305
93, 560, -4.350313519076747
641, 560, -8.700627038153494
93, 1483, -13.050940557230241
641, 1483, -21.751567595383733
94, 560, 5.777305550036738
642, 560, 11.554611100073476
94, 1483, 17.331916650110216
642, 1483, 28.88652775018369
95, 560, -3.809088305159734
643, 560, -7.618176610319468
95, 1483, -11.427264915479203
643, 1483, -19.04544152579867
96, 560, 1.450104506457452
644, 560, 2.900209012914904
96, 1483, 4.3503135193723566
644, 1483, 7.25052253228726
97, 560, -1.925768516445771
645, 560, -3.851537032891542
97, 1483, -5.777305549337313
645, 1483, -9.628842582228854
363, 560, 39.13274204494747
911, 560, 78.26548408989494
363, 1483, 117.39822613484242
911, 1483, 195.66371022473734
364, 560, 9.236739980978513
912, 560, 18.473479961957025
364, 1483, 27.710219942935538
912, 1483, 46.18369990489256
365, 560, -0.4981024384208194
913, 560, -0.9962048768416388
365, 1483, -1.4943073152624582
913, 1483, -2.490512192104097
366, 560, -58.69919660406251
914, 560, -117.39839320812501
366, 1483, -176.09758981218752
914, 1483, -293.49598302031256
367, 560, -13.85510996866204
915, 560, -27.71021993732408
367, 1483, -41.56532990598612
915, 1483, -69.2755498433102
368, 560, 0.747156767398439
916, 560, 1.494313534796878
368, 1483, 2.241470302195317
916, 1483, 3.7357838369921947
369, 560, 19.56645248347351
917, 560, 39.13290496694702
369, 1483, 58.69935745042052
917, 1483, 97.83226241736755
370, 560, 4.618369990489256
918, 560, 9.236739980978513
370, 1483, 13.855109971467769
918, 1483, 23.09184995244628
371, 560, -0.249052256141804
919, 560, -0.498104512283608
371, 1483, -0.747156768425412
919, 1483, -1.24526128070902
89, 561, -0.6956794704845906
637, 561, -1.3913589409691811
89, 1484, -2.0870384114537717
637, 1484, -3.478397352422953
90, 561, -16.12000757796127
638, 561, -32.24001515592254
90, 1484, -48.36002273388381
638, 1484, -80.60003788980636
91, 561, -3.631929507373169
639, 561, -7.263859014746338
91, 1484, -10.895788522119508
639, 1484, -18.159647536865847
92, 561, 1.043523550742542
640, 561, 2.087047101485084
92, 1484, 3.130570652227626
640, 1484, 5.21761775371271
93, 561, 24.18002938424972
641, 561, 48.36005876849944
93, 1484, 72.54008815274916
641, 1484, 120.9001469212486
94, 561, 5.447916942409594
642, 561, 10.895833884819188
94, 1484, 16.34375082722878
642, 1484, 27.23958471204797
95, 561, -0.3478411834823111
643, 561, -0.6956823669646222
95, 1484, -1.0435235504469333
643, 1484, -1.7392059174115553
96, 561, -8.060003788980636
644, 561, -16.12000757796127
96, 1484, -24.180011366941905
644, 1484, -40.30001894490318
97, 561, -1.815972314504275
645, 561, -3.63194462900855
97, 1484, -5.4479169435128245
645, 1484, -9.079861572521375
363, 561, -11.68709996904114
911, 561, -23.37419993808228
363, 1484, -35.06129990712342
911, 1484, -58.435499845205705
364, 561, -18.09336468353504
912, 561, -36.18672936707008
364, 1484, -54.280094050605115
912, 1484, -90.4668234176752
365, 561, 7.375763604641119
913, 561, 14.751527209282237
365, 1484, 22.127290813923356
913, 1484, 36.878818023205596
366, 561, 17.53072294008467
914, 561, 35.06144588016934
366, 1484, 52.592168820254
914, 1484, 87.65361470042335
367, 561, 27.14002907596558
915, 561, 54.28005815193116
367, 1484, 81.42008722789674
915, 1484, 135.7001453798279
368, 561, -11.06369146999264
916, 561, -22.12738293998528
368, 1484, -33.19107440997792
916, 1484, -55.318457349963204
369, 561, -5.8435743142968
917, 561, -11.6871486285936
369, 1484, -17.5307229428904
917, 1484, -29.217871571484004
370, 561, -9.046682340740558
918, 561, -18.093364681481116
370, 1484, -27.140047022221673
918, 1484, -45.23341170370279
371, 561, 3.687897156914812
919, 561, 7.375794313829624
371, 1484, 11.063691470744436
919, 1484, 18.43948578457406
89, 562, -4.595441687073262
637, 562, -9.190883374146525
89, 1485, -13.786325061219788
637, 1485, -22.97720843536631
90, 562, -7.114425524415002
638, 562, -14.228851048830004
90, 1485, -21.343276573245006
638, 1485, -35.57212762207501
91, 562, 2.900196937867593
639, 562, 5.800393875735186
91, 1485, 8.70059081360278
639, 1485, 14.500984689337965
92, 562, 6.893191229372726
640, 562, 13.786382458745452
92, 1485, 20.67957368811818
640, 1485, 34.46595614686363
93, 562, 10.67163994872772
641, 562, 21.34327989745544
93, 1485, 32.01491984618316
641, 1485, 53.35819974363859
94, 562, -4.350313519076742
642, 562, -8.700627038153485
94, 1485, -13.050940557230227
642, 1485, -21.75156759538371
95, 562, -2.297730410158652
643, 562, -4.595460820317304
95, 1485, -6.893191230475956
643, 1485, -11.48865205079326
96, 562, -3.557212761803692
644, 562, -7.114425523607384
96, 1485, -10.671638285411076
644, 1485, -17.786063809018458
97, 562, 1.450104506457451
645, 562, 2.900209012914902
97, 1485, 4.350313519372353
645, 1485, 7.250522532287254
363, 562, 1.769247892065222
911, 562, 3.538495784130444
363, 1485, 5.307743676195666
911, 1485, 8.84623946032611
364, 562, 40.99630740507113
912, 562, 81.99261481014226
364, 1485, 122.98892221521339
912, 1485, 204.98153702535564
365, 562, 9.236701523725344
913, 562, 18.473403047450688
365, 1485, 27.710104571176032
913, 1485, 46.18350761862672
366, 562, -2.653882888315811
914, 562, -5.307765776631622
366, 1485, -7.9616486649474325
914, 1485, -13.269414441579055
367, 562, -61.49441528609666
915, 562, -122.98883057219332
367, 1485, -184.48324585829
915, 1485, -307.4720764304833
368, 562, -13.85510996866204
916, 562, -27.71021993732408
368, 1485, -41.56532990598612
916, 1485, -69.2755498433102
369, 562, 0.8846276291880064
917, 562, 1.7692552583760128
369, 1485, 2.653882887564019
917, 1485, 4.423138145940032
370, 562, 20.49815370253556
918, 562, 40.99630740507112
370, 1485, 61.49446110760668
918, 1485, 102.4907685126778
371, 562, 4.618369990489256
919, 562, 9.236739980978513
371, 1485, 13.855109971467769
919, 1485, 23.09184995244628
89, 563, -3.433443542480527
637, 563, -6.866887084961054
89, 1486, -10.300330627441582
637, 1486, -17.167217712402635
90, 563, -0.6956823669646245
638, 563, -1.391364733929249
90, 1486, -2.0870471008938734
638, 1486, -3.4784118348231226
91, 563, -15.38724188200731
639, 563, -30.77448376401462
91, 1486, -46.16172564602193
639, 1486, -76.93620941003655
92, 563, 5.15018675697526
640, 563, 10.30037351395052
92, 1486, 15.45056027092578
640, 1486, 25.7509337848763
93, 563, 1.043523550742546
641, 563, 2.087047101485092
93, 1486, 3.1305706522276378
641, 1486, 5.21761775371273
94, 563, 23.08103727546319
642, 563, 46.16207455092638
94, 1486, 69.24311182638957
642, 1486, 115.40518637731594
95, 563, -1.716728918857149
643, 563, -3.433457837714298
95, 1486, -5.150186756571447
643, 1486, -8.583644594285746
96, 563, -0.3478411834823122
644, 563, -0.6956823669646244
96, 1486, -1.0435235504469365
644, 1486, -1.739205917411561
97, 563, -7.693652971984411
645, 563, -15.387305943968823
97, 1486, -23.080958915953232
645, 1486, -38.46826485992206
363, 563, 4.466213281723153
911, 563, 8.932426563446306
363, 1486, 13.398639845169459
911, 1486, 22.331066408615765
364, 563, -11.6871486285936
912, 563, -23.3742972571872
364, 1486, -35.0614458857808
912, 1486, -58.43574314296801
365, 563, -19.37442078343452
913, 563, -38.74884156686904
365, 1486, -58.12326235030356
913, 1486, -96.8721039171726
366, 563, -6.69934781716069
914, 563, -13.39869563432138
366, 1486, -20.09804345148207
914, 1486, -33.49673908580345
367, 563, 17.53072294008467
915, 563, 35.06144588016934
367, 1486, 52.592168820254
915, 1486, 87.65361470042335
368, 563, 29.06169010789326
916, 563, 58.12338021578652
368, 1486, 87.18507032367978
916, 1486, 145.3084505394663
369, 563, 2.233115938460641
917, 563, 4.466231876921282
369, 1486, 6.699347815381923
917, 1486, 11.165579692303204
370, 563, -5.8435743142968
918, 563, -11.6871486285936
370, 1486, -17.5307229428904
918, 1486, -29.217871571484004
371, 563, -9.687250724676119
919, 563, -19.374501449352238
371, 1486, -29.061752174028356
919, 1486, -48.436253623380594
89, 564, 1.756143333466732
637, 564, 3.512286666933464
89, 1487, 5.268430000400196
637, 1487, 8.78071666733366
90, 564, -4.595460820317303
638, 564, -9.190921640634606
90, 1487, -13.78638246095191
638, 1487, -22.977304101586515
91, 564, -7.618144891970008
639, 564, -15.236289783940016
91, 1487, -22.854434675910024
639, 1487, -38.09072445985004
92, 564, -2.634225968523939
640, 564, -5.268451937047878
92, 1487, -7.902677905571817
640, 1487, -13.171129842619695
93, 564, 6.893191229372723
641, 564, 13.786382458745447
93, 1487, 20.679573688118168
641, 1487, 34.46595614686362
94, 564, 11.42728392212089
642, 564, 22.85456784424178
94, 1487, 34.28185176636267
642, 1487, 57.136419610604456
95, 564, 0.8780753226081721
643, 564, 1.7561506452163442
95, 1487, 2.6342259678245163
643, 1487, 4.390376613040861
96, 564, -2.297730410158652
644, 564, -4.595460820317304
96, 1487, -6.893191230475956
644, 1487, -11.48865205079326
97, 564, -3.809088305159734
645, 564, -7.618176610319468
97, 1487, -11.427264915479203
645, 1487, -19.04544152579867
363, 564, 8.731913198225064
911, 564, 17.463826396450127
363, 1487, 26.19573959467519
911, 1487, 43.65956599112532
364, 564, 1.769255258376018
912, 564, 3.538510516752036
364, 1487, 5.307765775128054
912, 1487, 8.84627629188009
365, 564, 39.13274204494746
913, 564, 78.26548408989493
365, 1487, 117.39822613484239
913, 1487, 195.66371022473732
366, 564, -13.09792433169484
914, 564, -26.19584866338968
366, 1487, -39.29377299508452
914, 1487, -65.48962165847419
367, 564, -2.653882888315819
915, 564, -5.307765776631638
367, 1487, -7.961648664947457
915, 1487, -13.269414441579094
368, 564, -58.69915817108869
916, 564, -117.39831634217738
368, 1487, -176.09747451326606
916, 1487, -293.49579085544343
369, 564, 4.365974776889288
917, 564, 8.731949553778575
369, 1487, 13.097924330667862
917, 1487, 21.82987388444644
370, 564, 0.8846276291880092
918, 564, 1.7692552583760184
370, 1487, 2.6538828875640275
918, 1487, 4.423138145940046
371, 564, 19.5664524834735
919, 564, 39.132904966947
371, 1487, 58.69935745042051
919, 1487, 97.8322624173675
92, 565, -7.693652971984414
640, 565, -15.387305943968828
92, 1488, -23.080958915953243
640, 1488, -38.46826485992207
93, 565, -1.815972314504274
641, 565, -3.631944629008548
93, 1488, -5.447916943512823
641, 1488, -9.07986157252137
94, 565, 0.0979289236136819
642, 565, 0.1958578472273638
94, 1488, 0.2937867708410457
642, 1488, 0.4896446180684095
95, 565, 14.02959183229089
643, 565, 28.05918366458178
95, 1488, 42.08877549687267
643, 1488, 70.14795916145445
96, 565, 3.311476412661852
644, 565, 6.622952825323704
96, 1488, 9.934429237985556
644, 1488, 16.557382063309262
97, 565, -0.1785761366255715
645, 565, -0.357152273251143
97, 1488, -0.5357284098767146
645, 1488, -0.8928806831278575
98, 565, -6.335938858061746
646, 565, -12.671877716123491
98, 1488, -19.007816574185238
646, 1488, -31.679694290308728
99, 565, -1.49550409822752
647, 565, -2.99100819645504
99, 1488, -4.48651229468256
647, 1488, -7.4775204911376
100, 565, 0.08064721371131242
648, 565, 0.16129442742262484
100, 1488, 0.24194164113393726
648, 1488, 0.40323606855656213
366, 565, -9.687250724676119
914, 565, -19.374501449352238
366, 1488, -29.061752174028356
914, 1488, -48.436253623380594
367, 565, 3.687897156914815
915, 565, 7.37579431382963
367, 1488, 11.063691470744445
915, 1488, 18.439485784574075
368, 565, -4.89760303829854
916, 565, -9.79520607659708
368, 1488, -14.692809114895619
916, 1488, -24.4880151914927
369, 565, 17.66497320833208
917, 565, 35.32994641666416
369, 1488, 52.994919624996236
917, 1488, 88.32486604166039
370, 565, -6.72498382836395
918, 565, -13.4499676567279
370, 1488, -20.17495148509185
918, 1488, -33.624919141819746
371, 565, 8.93091640811685
919, 565, 17.8618328162337
371, 1488, 26.79274922435055
919, 1488, 44.65458204058425
372, 565, -7.977722482526297
920, 565, -15.955444965052594
372, 1488, -23.933167447578892
920, 1488, -39.88861241263149
373, 565, 3.037086671346438
921, 565, 6.074173342692876
373, 1488, 9.111260014039313
921, 1488, 15.18543335673219
374, 565, -4.033313370845281
922, 565, -8.066626741690563
374, 1488, -12.099940112535844
922, 1488, -20.166566854226406
92, 566, -3.809088305159734
640, 566, -7.618176610319468
92, 1489, -11.427264915479203
640, 1489, -19.04544152579867
93, 566, 1.450104506457452
641, 566, 2.900209012914904
93, 1489, 4.3503135193723566
641, 1489, 7.25052253228726
94, 566, -1.925768516445771
642, 566, -3.851537032891542
94, 1489, -5.777305549337313
642, 1489, -9.628842582228854
95, 566, 6.945971314133575
643, 566, 13.89194262826715
95, 1489, 20.837913942400725
643, 1489, 34.72985657066788
96, 566, -2.6443062104048
644, 566, -5.2886124208096
96, 1489, -7.932918631214401
644, 1489, -13.221531052024
97, 566, 3.511692864298653
