593, 596, 1035.016449429476
1516, 596, 2070.032898858952
593, 1519, 2070.032898858952
1516, 1519, 3105.0493482884285
594, 596, -2362.48057817784
1517, 596, -4724.96115635568
594, 1519, -4724.96115635568
1517, 1519, -7087.4417345335205
595, 596, -889.6335405747183
1518, 596, -1779.2670811494365
595, 1519, -1779.2670811494365
1518, 1519, -2668.900621724155
596, 596, 2030.636317534216
1519, 596, 4061.272635068432
596, 1519, 4061.272635068432
1519, 1519, 6091.908952602648
605, 596, 237.1004879444532
1528, 596, 474.2009758889064
605, 1519, 474.2009758889064
1528, 1519, 711.3014638333595
606, 596, -541.1945609642517
1529, 596, -1082.3891219285033
606, 1519, -1082.3891219285033
1529, 1519, -1623.583682892755
97, 597, -3.115744452170714
1020, 597, -6.231488904341428
97, 1520, -6.231488904341428
1020, 1520, -9.347233356512142
108, 597, -3.682244473311118
1031, 597, -7.364488946622236
108, 1520, -7.364488946622236
1031, 1520, -11.046733419933354
160, 597, 6.797988897505048
1083, 597, 13.595977795010096
160, 1520, 13.595977795010096
1083, 1520, 20.393966692515143
171, 597, 2.564725238078856
1094, 597, 5.129450476157712
171, 1520, 5.129450476157712
1094, 1520, 7.694175714236568
194, 597, -5.735583081466977
1117, 597, -11.471166162933955
194, 1520, -11.471166162933955
1117, 1520, -17.206749244400932
204, 597, 2.170151517367705
1127, 597, 4.34030303473541
204, 1520, 4.34030303473541
1127, 1520, 6.5104545521031145
239, 597, -6.778418264865891
1162, 597, -13.556836529731783
239, 1520, -13.556836529731783
1162, 1520, -20.335254794597674
247, 597, -4.734876709284679
1170, 597, -9.469753418569358
247, 1520, -9.469753418569358
1170, 1520, -14.204630127854037
355, 597, 12.51400136774846
1278, 597, 25.02800273549692
355, 1520, 25.02800273549692
1278, 1520, 37.542004103245375
381, 597, 5413.043750266611
1304, 597, 10826.087500533222
381, 1520, 10826.087500533222
1304, 1520, 16239.131250799834
382, 597, -1141.001394638175
1305, 597, -2282.00278927635
382, 1520, -2282.00278927635
1305, 1520, -3423.004183914525
383, 597, 981.1605492000343
1306, 597, 1962.3210984000686
383, 1520, 1962.3210984000686
1306, 1520, 2943.481647600103
384, 597, 710.3673160735937
1307, 597, 1420.7346321471873
384, 1520, 1420.7346321471873
1307, 1520, 2131.101948220781
385, 597, 1449.836059760365
1308, 597, 2899.67211952073
385, 1520, 2899.67211952073
1308, 1520, 4349.508179281095
386, 597, -2251.308810507825
1309, 597, -4502.61762101565
386, 1520, -4502.61762101565
1309, 1520, -6753.926431523475
405, 597, 1145.068917574599
1328, 597, 2290.137835149198
405, 1520, 2290.137835149198
1328, 1520, 3435.206752723797
406, 597, -241.3660949952823
1329, 597, -482.7321899905646
406, 1520, -482.7321899905646
1329, 1520, -724.0982849858469
407, 597, 207.5535502237967
1330, 597, 415.1071004475934
407, 1520, 415.1071004475934
1330, 1520, 622.66065067139
408, 597, 150.2702676744362
1331, 597, 300.5405353488724
408, 1520, 300.5405353488724
1331, 1520, 450.8108030233086
409, 597, 306.6966171338613
1332, 597, 613.3932342677226
409, 1520, 613.3932342677226
1332, 1520, 920.0898514015839
410, 597, -476.2392215427736
1333, 597, -952.4784430855472
410, 1520, -952.4784430855472
1333, 1520, -1428.7176646283208
547, 597, -19418.84560311429
1470, 597, -38837.69120622858
547, 1520, -38837.69120622858
1470, 1520, -58256.53680934287
548, 597, 4093.247911640422
1471, 597, 8186.495823280844
548, 1520, 8186.495823280844
1471, 1520, 12279.743734921267
549, 597, -3519.832103263467
1472, 597, -7039.664206526934
549, 1520, -7039.664206526934
1472, 1520, -10559.496309790402
550, 597, -2548.3838286321
1473, 597, -5096.7676572642
550, 1520, -5096.7676572642
1473, 1520, -7645.1514858963
551, 597, -5599.749748352804
1474, 597, -11199.499496705608
551, 1520, -11199.499496705608
1474, 1520, -16799.24924505841
552, 597, 8727.200546846947
1475, 597, 17454.401093693894
552, 1520, 17454.401093693894
1475, 1520, 26181.60164054084
593, 597, 398.58311677345
1516, 597, 797.1662335469
593, 1520, 797.1662335469
1516, 1520, 1195.74935032035
594, 597, -650.8169021590102
1517, 597, -1301.6338043180203
594, 1520, -1301.6338043180203
1517, 1520, -1952.4507064770305
597, 597, 25216.2627875833
1520, 597, 50432.5255751666
597, 1520, 50432.5255751666
1520, 1520, 75648.7883627499
598, 597, -5315.270403393606
1521, 597, -10630.540806787212
598, 1520, -10630.540806787212
1521, 1520, -15945.811210180818
599, 597, 5055.253417943717
1522, 597, 10110.506835887434
599, 1520, 10110.506835887434
1522, 1520, 15165.760253831151
600, 597, 3514.090457223821
1523, 597, 7028.180914447642
600, 1520, 7028.180914447642
1523, 1520, 10542.271371671462
601, 597, 6753.953713771077
1524, 597, 13507.907427542154
601, 1520, 13507.907427542154
1524, 1520, 20261.86114131323
602, 597, -10487.55503145236
1525, 597, -20975.11006290472
602, 1520, -20975.11006290472
1525, 1520, -31462.665094357082
603, 597, -484.5897985663711
1526, 597, -969.1795971327422
603, 1520, -969.1795971327422
1526, 1520, -1453.7693956991134
604, 597, -204.8970458234442
1527, 597, -409.7940916468884
604, 1520, -409.7940916468884
1527, 1520, -614.6911374703326
609, 597, -13326.706744285
1532, 597, -26653.41348857
609, 1520, -26653.41348857
1532, 1520, -39980.120232855
610, 597, 3274.285413534304
1533, 597, 6548.570827068608
610, 1520, 6548.570827068608
1533, 1520, 9822.856240602912
611, 597, -2239.545611403849
1534, 597, -4479.091222807698
611, 1520, -4479.091222807698
1534, 1520, -6718.636834211547
612, 597, -1621.447157939797
1535, 597, -3242.894315879594
612, 1520, -3242.894315879594
1535, 1520, -4864.3414738193915
613, 597, -3309.319756317478
1536, 597, -6618.639512634956
613, 1520, -6618.639512634956
1536, 1520, -9927.959268952434
614, 597, 5138.719396688193
1537, 597, 10277.438793376386
614, 1520, 10277.438793376386
1537, 1520, 15416.15819006458
615, 597, 971.1768846045225
1538, 597, 1942.353769209045
615, 1520, 1942.353769209045
1538, 1520, 2913.5306538135674
616, 597, -669.8953985025881
1539, 597, -1339.7907970051763
616, 1520, -1339.7907970051763
1539, 1520, -2009.6861955077643
97, 598, -0.5067598307343563
1020, 598, -1.0135196614687125
97, 1521, -1.0135196614687125
1020, 1521, -1.520279492203069
108, 598, -0.5988981488173256
1031, 598, -1.1977962976346512
108, 1521, -1.1977962976346512
1031, 1521, -1.7966944464519767
160, 598, 1.105657963399279
1083, 598, 2.211315926798558
160, 1521, 2.211315926798558
1083, 1521, 3.3169738901978367
171, 598, -4.072905093455319
1094, 598, -8.145810186910637
171, 1521, -8.145810186910637
1094, 1521, -12.218715280365956
194, 598, -12.77556012109718
1117, 598, -25.55112024219436
194, 1521, -25.55112024219436
1117, 1521, -38.326680363291544
204, 598, -3.44630334503023
1127, 598, -6.89260669006046
204, 1521, -6.89260669006046
1127, 1521, -10.33891003509069
239, 598, -15.09839345055283
1162, 598, -30.19678690110566
239, 1521, -30.19678690110566
1162, 1521, -45.29518035165849
247, 598, 7.519208411833973
1170, 598, 15.038416823667946
247, 1521, 15.038416823667946
1170, 1521, 22.55762523550192
355, 598, 27.87395302811944
1278, 598, 55.74790605623888
355, 1521, 55.74790605623888
1278, 1521, 83.62185908435832
381, 598, -1141.001395157403
1304, 598, -2282.002790314806
381, 1521, -2282.002790314806
1304, 1521, -3423.0041854722094
382, 598, 3244.777066383211
1305, 598, 6489.554132766422
382, 1521, 6489.554132766422
1305, 1521, 9734.331199149634
383, 598, -1604.487148543403
1306, 598, -3208.974297086806
383, 1521, -3208.974297086806
1306, 1521, -4813.461445630209
384, 598, 304.0111378702807
1307, 598, 608.0222757405614
384, 1521, 608.0222757405614
1307, 1521, 912.0334136108422
385, 598, 1202.015058074786
1308, 598, 2404.030116149572
385, 1521, 2404.030116149572
1308, 1521, 3606.0451742243586
386, 598, 579.9665030190619
1309, 598, 1159.9330060381237
386, 1521, 1159.9330060381237
1309, 1521, 1739.8995090571857
405, 598, -241.3660949715803
1328, 598, -482.7321899431606
405, 1521, -482.7321899431606
1328, 1521, -724.0982849147409
406, 598, 686.3963296573099
1329, 598, 1372.7926593146199
406, 1521, 1372.7926593146199
1329, 1521, 2059.1889889719296
407, 598, -339.4113267887811
1330, 598, -678.8226535775622
407, 1521, -678.8226535775622
1330, 1521, -1018.2339803663433
408, 598, 64.31015908489906
1331, 598, 128.6203181697981
408, 1521, 128.6203181697981
1331, 1521, 192.93047725469717
409, 598, 254.2728535417405
1332, 598, 508.545707083481
409, 1521, 508.545707083481
1332, 1521, 762.8185606252215
410, 598, 122.6854328682592
1333, 598, 245.3708657365184
410, 1521, 245.3708657365184
1333, 1521, 368.05629860477757
547, 598, 4093.247914081876
1470, 598, 8186.495828163752
547, 1521, 8186.495828163752
1470, 1521, 12279.743742245628
548, 598, -11640.36853728949
1471, 598, -23280.73707457898
548, 1521, -23280.73707457898
1471, 1521, -34921.10561186847
549, 598, 5755.964581351701
1472, 598, 11511.929162703402
549, 1521, 11511.929162703402
1472, 1521, 17267.8937440551
550, 598, -1090.614741362762
1473, 598, -2181.229482725524
550, 1521, -2181.229482725524
1473, 1521, -3271.844224088286
551, 598, -4848.790371075842
1474, 598, -9697.580742151684
551, 1521, -9697.580742151684
1474, 1521, -14546.371113227526
552, 598, -1960.364257836178
1475, 598, -3920.728515672356
552, 1521, -3920.728515672356
1475, 1521, -5881.092773508534
593, 598, 536.6610510253823
1516, 598, 1073.3221020507647
593, 1521, 1073.3221020507647
1516, 1521, 1609.9831530761471
594, 598, -120.2174602055425
1517, 598, -240.434920411085
594, 1521, -240.434920411085
1517, 1521, -360.6523806166275
597, 598, -5315.270403393605
1520, 598, -10630.54080678721
597, 1521, -10630.54080678721
1520, 1521, -15945.811210180815
598, 598, 15115.55301240257
1521, 598, 30231.10602480514
598, 1521, 30231.10602480514
1521, 1521, 45346.65903720771
599, 598, -8299.108212303065
1522, 598, -16598.21642460613
599, 1521, -16598.21642460613
1522, 1521, -24897.324636909194
600, 598, 2340.807987847147
1523, 598, 4681.615975694294
600, 1521, 4681.615975694294
1523, 1521, 7022.4239635414415
601, 598, 5599.497932415574
1524, 598, 11198.995864831148
601, 1521, 11198.995864831148
1524, 1521, 16798.493797246723
602, 598, 2701.730897588029
1525, 598, 5403.461795176058
602, 1521, 5403.461795176058
1525, 1521, 8105.192692764087
603, 598, 824.7238827494775
1526, 598, 1649.447765498955
603, 1521, 1649.447765498955
1526, 1521, 2474.1716482484326
604, 598, -924.5946659809541
1527, 598, -1849.1893319619082
604, 1521, -1849.1893319619082
1527, 1521, -2773.7839979428622
609, 598, 2654.914703188344
1532, 598, 5309.829406376688
609, 1521, 5309.829406376688
1532, 1521, 7964.744109565032
610, 598, -8097.899102446423
1533, 598, -16195.798204892846
610, 1521, -16195.798204892846
1533, 1521, -24293.69730733927
611, 598, 3662.318225749612
1534, 598, 7324.636451499224
611, 1521, 7324.636451499224
1534, 1521, 10986.954677248836
612, 598, -693.9198821885362
1535, 598, -1387.8397643770725
612, 1521, -1387.8397643770725
1535, 1521, -2081.759646565609
613, 598, -2743.656527956874
1536, 598, -5487.313055913748
613, 1521, -5487.313055913748
1536, 1521, -8230.969583870621
614, 598, -1323.801092715751
1537, 598, -2647.602185431502
614, 1521, -2647.602185431502
1537, 1521, -3971.4032781472533
615, 598, -50.5247216280078
1538, 598, -101.0494432560156
615, 1521, -101.0494432560156
1538, 1521, -151.57416488402342
616, 598, 691.541315676159
1539, 598, 1383.082631352318
616, 1521, 1383.082631352318
1539, 1521, 2074.6239470284772
97, 599, -6.384075446672059
1020, 599, -12.768150893344117
97, 1522, -12.768150893344117
1020, 1522, -19.152226340016178
108, 599, -7.544818547792651
1031, 599, -15.089637095585301
108, 1522, -15.089637095585301
1031, 1522, -22.63445564337795
142, 599, -7.031334745176923
1065, 599, -14.062669490353846
142, 1522, -14.062669490353846
1065, 1522, -21.094004235530768
160, 599, 20.96022869138168
1083, 599, 41.92045738276336
160, 1522, 41.92045738276336
1083, 1522, 62.88068607414504
171, 599, -6.483284133429758
1094, 599, -12.966568266859516
171, 1522, -12.966568266859516
1094, 1522, -19.449852400289274
194, 599, 1.996739113118812
1117, 599, 3.993478226237624
194, 1522, 3.993478226237624
1117, 1522, 5.990217339356436
204, 599, -5.485854270637487
1127, 599, -10.971708541274975
204, 1522, -10.971708541274975
1127, 1522, -16.45756281191246
231, 599, -7.031334745176923
1154, 599, -14.062669490353846
231, 1522, -14.062669490353846
1154, 1522, -21.094004235530768
239, 599, 2.359783247810837
1162, 599, 4.719566495621674
239, 1522, 4.719566495621674
1162, 1522, 7.079349743432511
247, 599, 11.96913832783052
1170, 599, 23.93827665566104
247, 1522, 23.93827665566104
1170, 1522, 35.907414983491556
355, 599, -4.356522332952867
1278, 599, -8.713044665905734
355, 1522, -8.713044665905734
1278, 1522, -13.069566998858601
381, 599, 981.1605494709661
1304, 599, 1962.3210989419322
381, 1522, 1962.3210989419322
1304, 1522, 2943.4816484128983
382, 599, -1604.487148249212
1305, 599, -3208.974296498424
382, 1522, -3208.974296498424
1305, 1522, -4813.461444747636
383, 599, 5883.486848383312
1306, 599, 11766.973696766623
383, 1522, 11766.973696766623
1306, 1522, 17650.460545149934
384, 599, -1310.086781687904
1307, 599, -2620.173563375808
384, 1522, -2620.173563375808
1307, 1522, -3930.260345063712
385, 599, 1857.470817306137
1308, 599, 3714.941634612274
385, 1522, 3714.941634612274
1308, 1522, 5572.412451918411
386, 599, 1855.494549858111
1309, 599, 3710.989099716222
386, 1522, 3710.989099716222
1309, 1522, 5566.483649574333
405, 599, 207.5535501868602
1328, 599, 415.1071003737204
405, 1522, 415.1071003737204
1328, 1522, 622.6606505605806
406, 599, -339.4113268149397
1329, 599, -678.8226536298794
406, 1522, -678.8226536298794
1329, 1522, -1018.233980444819
407, 599, 1244.585897396787
1330, 599, 2489.171794793574
407, 1522, 2489.171794793574
1330, 1522, 3733.757692190361
408, 599, -277.1342192521477
1331, 599, -554.2684385042954
408, 1522, -554.2684385042954
1331, 1522, -831.4026577564432
409, 599, 392.9271951296936
1332, 599, 785.8543902593872
409, 1522, 785.8543902593872
1332, 1522, 1178.7815853890806
410, 599, 392.5091376512069
1333, 599, 785.0182753024138
410, 1522, 785.0182753024138
1333, 1522, 1177.5274129536208
547, 599, -3782.318278387645
1470, 599, -7564.63655677529
547, 1522, -7564.63655677529
1470, 1522, -11346.954835162935
548, 599, 6202.690079788804
1471, 599, 12405.380159577608
548, 1522, 12405.380159577608
1471, 1522, 18608.07023936641
549, 599, -23511.20865852895
1472, 599, -47022.4173170579
549, 1522, -47022.4173170579
1472, 1522, -70533.62597558685
550, 599, 4891.06383809774
1473, 599, 9782.12767619548
550, 1522, 9782.12767619548
1473, 1522, 14673.19151429322
551, 599, -7542.980592122301
1474, 599, -15085.961184244601
551, 1522, -15085.961184244601
1474, 1522, -22628.9417763669
552, 599, -7708.16679434063
1475, 599, -15416.33358868126
552, 1522, -15416.33358868126
1475, 1522, -23124.500383021892
593, 599, 262.3413400809759
1516, 599, 524.6826801619518
593, 1522, 524.6826801619518
1516, 1522, 787.0240202429277
594, 599, 392.5183310445187
1517, 599, 785.0366620890373
594, 1522, 785.0366620890373
1517, 1522, 1177.554993133556
597, 599, 5055.253417943717
1520, 599, 10110.506835887434
597, 1522, 10110.506835887434
1520, 1522, 15165.760253831151
598, 599, -8299.108212303065
1521, 599, -16598.21642460613
598, 1522, -16598.21642460613
1521, 1522, -24897.324636909194
599, 599, 38838.92220763401
1522, 599, 77677.84441526802
599, 1522, 77677.84441526802
1522, 1522, 116516.76662290203
600, 599, -10540.80447124284
1523, 599, -21081.60894248568
600, 1522, -21081.60894248568
1523, 1522, -31622.413413728522
601, 599, 9792.182270144434
1524, 599, 19584.36454028887
601, 1522, 19584.36454028887
1524, 1522, 29376.546810433305
602, 599, 9860.697013947203
1525, 599, 19721.394027894406
602, 1522, 19721.394027894406
1525, 1522, 29582.09104184161
603, 599, -7491.073194027553
1526, 599, -14982.146388055105
603, 1522, -14982.146388055105
1526, 1522, -22473.21958208266
604, 599, 4300.993564817926
1527, 599, 8601.987129635852
604, 1522, 8601.987129635852
1527, 1522, 12902.980694453778
607, 599, 499.3604700189977
1530, 599, 998.7209400379954
607, 1522, 998.7209400379954
1530, 1522, 1498.0814100569933
608, 599, -216.1825228444766
1531, 599, -432.3650456889532
608, 1522, -432.3650456889532
1531, 1522, -648.5475685334299
609, 599, -2569.802339504
1532, 599, -5139.604679008
609, 1522, -5139.604679008
1532, 1522, -7709.407018512
610, 599, 4247.294970535781
1533, 599, 8494.589941071563
610, 1522, 8494.589941071563
1533, 1522, 12741.884911607343
611, 599, -15464.07357351951
1534, 599, -30928.14714703902
611, 1522, -30928.14714703902
1534, 1522, -46392.22072055853
612, 599, 3152.150601721934
1535, 599, 6304.301203443868
612, 1522, 6304.301203443868
1535, 1522, 9456.451805165801
613, 599, -4761.941024703048
1536, 599, -9523.882049406096
613, 1522, -9523.882049406096
1536, 1522, -14285.823074109145
614, 599, -4793.052201828415
1537, 599, -9586.10440365683
614, 1522, -9586.10440365683
1537, 1522, -14379.156605485245
615, 599, 108.1530984778857
1538, 599, 216.3061969557714
615, 1522, 216.3061969557714
1538, 1522, 324.45929543365713
616, 599, -206.9783785903739
1539, 599, -413.9567571807478
616, 1522, -413.9567571807478
1539, 1522, -620.9351357711216
97, 600, -13.23759415613177
1020, 600, -26.47518831226354
97, 1523, -26.47518831226354
1020, 1523, -39.71278246839531
108, 600, -15.64443382865601
1031, 600, -31.28886765731202
108, 1523, -31.28886765731202
1031, 1523, -46.93330148596803
142, 600, -7.128139910448824
1065, 600, -14.256279820897648
142, 1523, -14.256279820897648
1065, 1523, -21.384419731346473
160, 600, 36.01016715505558
1083, 600, 72.02033431011117
160, 1523, 72.02033431011117
1083, 1523, 108.03050146516675
171, 600, 0.4886661767108204
1094, 600, 0.9773323534216408
171, 1523, 0.9773323534216408
1094, 1523, 1.4659985301324612
194, 600, -2.444933931913088
1117, 600, -4.889867863826176
194, 1523, -4.889867863826176
1117, 1523, -7.3348017957392635
204, 600, 0.4134866489674058
1127, 600, 0.8269732979348116
204, 1523, 0.8269732979348116
1127, 1523, 1.2404599469022173
231, 600, -7.128139910448824
1154, 600, -14.256279820897648
231, 1523, -14.256279820897648
1154, 1523, -21.384419731346473
239, 600, -2.889468182423614
1162, 600, -5.778936364847228
239, 1523, -5.778936364847228
1162, 1523, -8.668404547270843
247, 600, -0.9021528696935243
1170, 600, -1.8043057393870485
247, 1523, -1.8043057393870485
1170, 1523, -2.7064586090805727
355, 600, 5.334402098184299
1278, 600, 10.668804196368598
355, 1523, 10.668804196368598
1278, 1523, 16.003206294552896
381, 600, 710.3673158818275
1304, 600, 1420.734631763655
381, 1523, 1420.734631763655
1304, 1523, 2131.1019476454826
382, 600, 304.0111381590385
1305, 600, 608.022276318077
382, 1523, 608.022276318077
1305, 1523, 912.0334144771156
383, 600, -1310.08678311547
1306, 600, -2620.17356623094
383, 1523, -2620.17356623094
1306, 1523, -3930.2603493464103
384, 600, 4079.151010889472
1307, 600, 8158.302021778944
384, 1523, 8158.302021778944
1307, 1523, 12237.453032668416
385, 600, -3244.504244506885
1308, 600, -6489.00848901377
385, 1523, -6489.00848901377
1308, 1523, -9733.512733520654
386, 600, 1103.437056805041
1309, 600, 2206.874113610082
386, 1523, 2206.874113610082
1309, 1523, 3310.3111704151233
405, 600, 150.2702677191625
1328, 600, 300.540535438325
405, 1523, 300.540535438325
1328, 1523, 450.8108031574875
406, 600, 64.31015903797702
1329, 600, 128.62031807595403
406, 1523, 128.62031807595403
1329, 1523, 192.93047711393103
407, 600, -277.1342190715902
1330, 600, -554.2684381431804
407, 1523, -554.2684381431804
1330, 1523, -831.4026572147707
408, 600, 862.898813605438
1331, 600, 1725.797627210876
408, 1523, 1725.797627210876
1331, 1523, 2588.696440816314
409, 600, -686.3386169729599
1332, 600, -1372.6772339459199
409, 1523, -1372.6772339459199
1332, 1523, -2059.0158509188796
410, 600, 233.4197789814602
1333, 600, 466.8395579629204
410, 1523, 466.8395579629204
1333, 1523, 700.2593369443806
547, 600, -2659.369734970016
1470, 600, -5318.739469940032
547, 1523, -5318.739469940032
1470, 1523, -7978.109204910048
548, 600, -1591.436920122652
1471, 600, -3182.873840245304
548, 1523, -3182.873840245304
1471, 1523, -4774.310760367956
549, 600, 6313.927797958176
1472, 600, 12627.855595916351
549, 1523, 12627.855595916351
1472, 1523, 18941.783393874528
550, 600, -16393.84817585666
1473, 600, -32787.69635171332
550, 1523, -32787.69635171332
1473, 1523, -49181.544527569975
551, 600, 13395.31215485942
1474, 600, 26790.62430971884
551, 1523, 26790.62430971884
1474, 1523, 40185.93646457826
552, 600, -4700.034749058411
1475, 600, -9400.069498116822
552, 1523, -9400.069498116822
1475, 1523, -14100.104247175233
593, 600, -864.0538082698113
1516, 600, -1728.1076165396225
593, 1523, -1728.1076165396225
1516, 1523, -2592.161424809434
594, 600, 803.2289869475117
1517, 600, 1606.4579738950233
594, 1523, 1606.4579738950233
1517, 1523, 2409.686960842535
597, 600, 3514.090457223821
1520, 600, 7028.180914447642
597, 1523, 7028.180914447642
1520, 1523, 10542.271371671462
598, 600, 2340.807987847147
1521, 600, 4681.615975694294
598, 1523, 4681.615975694294
1521, 1523, 7022.4239635414415
599, 600, -10540.80447124284
1522, 600, -21081.60894248568
599, 1523, -21081.60894248568
1522, 1523, -31622.413413728522
600, 600, 28023.81265365921
1523, 600, 56047.62530731842
600, 1523, 56047.62530731842
1523, 1523, 84071.43796097764
601, 600, -16760.80841455113
1524, 600, -33521.61682910226
601, 1523, -33521.61682910226
1524, 1523, -50282.42524365339
602, 600, 5026.403058533089
1525, 600, 10052.806117066179
602, 1523, 10052.806117066179
1525, 1523, 15079.209175599268
603, 600, 1674.168160015025
1526, 600, 3348.33632003005
603, 1523, 3348.33632003005
1526, 1523, 5022.504480045075
604, 600, -6265.179561370511
1527, 600, -12530.359122741022
604, 1523, -12530.359122741022
1527, 1523, -18795.538684111532
607, 600, -216.182522921539
1530, 600, -432.365045843078
607, 1523, -432.365045843078
1530, 1523, -648.547568764617
608, 600, 493.4482271661659
1531, 600, 986.8964543323318
608, 1523, 986.8964543323318
1531, 1523, 1480.3446814984977
609, 600, -1906.033185157085
1532, 600, -3812.06637031417
609, 1523, -3812.06637031417
1532, 1523, -5718.099555471255
610, 600, -1052.413400685639
1533, 600, -2104.826801371278
610, 1523, -2104.826801371278
1533, 1523, -3157.240202056917
611, 600, 4356.112033844724
1534, 600, 8712.224067689447
611, 1523, 8712.224067689447
1534, 1523, 13068.33610153417
612, 600, -10800.28294298657
1535, 600, -21600.56588597314
612, 1523, -21600.56588597314
1535, 1523, -32400.84882895971
613, 600, 8160.39293621758
1536, 600, 16320.78587243516
613, 1523, 16320.78587243516
1536, 1523, 24481.17880865274
614, 600, -2466.454130117145
1537, 600, -4932.90826023429
614, 1523, -4932.90826023429
1537, 1523, -7399.362390351434
615, 600, 190.6748763800373
1538, 600, 381.3497527600746
615, 1523, 381.3497527600746
1538, 1523, 572.0246291401119
616, 600, -65.2789540684939
1539, 600, -130.5579081369878
616, 1523, -130.5579081369878
1539, 1523, -195.8368622054817
97, 601, 2.384837193187269
1020, 601, 4.769674386374538
97, 1524, 4.769674386374538
1020, 1524, 7.154511579561807
108, 601, 2.81844474371309
1031, 601, 5.63688948742618
108, 1524, 5.63688948742618
1031, 1524, 8.45533423113927
160, 601, -5.203281860663626
1083, 601, -10.406563721327252
160, 1524, -10.406563721327252
1083, 1524, -15.609845581990879
171, 601, -8.436895174678924
1094, 601, -16.873790349357847
171, 1524, -16.873790349357847
1094, 1524, -25.31068552403677
194, 601, -4.069662004627319
1117, 601, -8.139324009254638
194, 1524, -8.139324009254638
1117, 1524, -12.208986013881958
204, 601, -7.138909307628966
1127, 601, -14.277818615257932
204, 1524, -14.277818615257932
1127, 1524, -21.4167279228869
239, 601, -4.809601897174768
1162, 601, -9.619203794349536
239, 1524, -9.619203794349536
1162, 1524, -14.428805691524303
247, 601, 15.57580452691997
1170, 601, 31.15160905383994
247, 1524, 31.15160905383994
1170, 1524, 46.727413580759915
355, 601, 8.879263855640204
1278, 601, 17.758527711280408
355, 1524, 17.758527711280408
1278, 1524, 26.637791566920612
381, 601, 1449.836059974142
1304, 601, 2899.672119948284
381, 1524, 2899.672119948284
1304, 1524, 4349.508179922426
382, 601, 1202.015057962722
1305, 601, 2404.030115925444
382, 1524, 2404.030115925444
1305, 1524, 3606.045173888166
383, 601, 1857.47081752184
1306, 601, 3714.94163504368
383, 1524, 3714.94163504368
1306, 1524, 5572.41245256552
384, 601, -3244.504244667156
1307, 601, -6489.008489334312
384, 1524, -6489.008489334312
1307, 1524, -9733.512734001468
385, 601, 6741.873302277245
1308, 601, 13483.74660455449
385, 1524, 13483.74660455449
1308, 1524, 20225.619906831736
386, 601, -1468.981442778274
1309, 601, -2937.962885556548
386, 1524, -2937.962885556548
1309, 1524, -4406.944328334822
405, 601, 306.6966171885492
1328, 601, 613.3932343770985
405, 1524, 613.3932343770985
1328, 1524, 920.0898515656477
406, 601, 254.2728535857567
1329, 601, 508.5457071715134
406, 1524, 508.5457071715134
1329, 1524, 762.8185607572701
407, 601, 392.9271948848157
1330, 601, 785.8543897696314
407, 1524, 785.8543897696314
1330, 1524, 1178.7815846544472
408, 601, -686.3386170332976
1331, 601, -1372.6772340665952
408, 1524, -1372.6772340665952
1331, 1524, -2059.0158510998926
409, 601, 1426.167959604691
1332, 601, 2852.335919209382
409, 1524, 2852.335919209382
1332, 1524, 4278.503878814074
410, 601, -310.7466088553933
1333, 601, -621.4932177107866
410, 1524, -621.4932177107866
1333, 1524, -932.2398265661798
547, 601, -5201.166632039096
1470, 601, -10402.333264078192
547, 1524, -10402.333264078192
1470, 1524, -15603.499896117288
548, 601, -4312.129326365773
1471, 601, -8624.258652731545
548, 1524, -8624.258652731545
1471, 1524, -12936.387979097319
549, 601, -6663.522513366054
1472, 601, -13327.045026732108
549, 1524, -13327.045026732108
1472, 1524, -19990.567540098164
550, 601, 11639.38990647686
1473, 601, 23278.77981295372
550, 1524, 23278.77981295372
1473, 1524, 34918.169719430574
551, 601, -26708.89444635873
1474, 601, -53417.78889271746
551, 1524, -53417.78889271746
1474, 1524, -80126.68333907619
552, 601, 6911.015780511169
1475, 601, 13822.031561022339
552, 1524, 13822.031561022339
1475, 1524, 20733.047341533507
593, 601, 2522.983004800039
1516, 601, 5045.966009600078
593, 1524, 5045.966009600078
1516, 1524, 7568.949014400117
594, 601, -1641.166629311948
1517, 601, -3282.333258623896
594, 1524, -3282.333258623896
1517, 1524, -4923.4998879358445
597, 601, 6753.953713771076
1520, 601, 13507.907427542152
597, 1524, 13507.907427542152
1520, 1524, 20261.861141313228
598, 601, 5599.497932415574
1521, 601, 11198.995864831148
598, 1524, 11198.995864831148
1521, 1524, 16798.493797246723
599, 601, 9792.182270144434
1522, 601, 19584.36454028887
599, 1524, 19584.36454028887
1522, 1524, 29376.546810433305
600, 601, -16760.80841455113
1523, 601, -33521.61682910226
600, 1524, -33521.61682910226
1523, 1524, -50282.42524365339
601, 601, 31406.51669740944
1524, 601, 62813.03339481888
601, 1524, 62813.03339481888
1524, 1524, 94219.55009222831
602, 601, -6843.141140735281
1525, 601, -13686.282281470561
602, 1524, -13686.282281470561
1525, 1524, -20529.423422205844
603, 601, -1139.292293968185
1526, 601, -2278.58458793637
603, 1524, -2278.58458793637
1526, 1524, -3417.8768819045554
604, 601, 1646.526142385304
1527, 601, 3293.052284770608
604, 1524, 3293.052284770608
1527, 1524, 4939.578427155911
609, 601, -3421.634184233192
1532, 601, -6843.268368466384
609, 1524, -6843.268368466384
1532, 1524, -10264.902552699576
610, 601, -2837.282142690602
